org_id remap_id
34680 889
6683 890
292 891
3779 892
10396 893
140634 894
8557 895
4801 896
6278 897
4757 898
48130 899
108 900
29 901
6380 902
4806 903
5383 904
12788 905
44290 906
4908 907
29504 908
5328 909
46062 910
538 911
8470 912
106780 913
24951 914
121069 915
11077 916
24013 917
5388 918
118389 919
77575 920
7950 921
71363 922
10393 923
28313 924
6050 925
25459 926
4149 927
4399 928
31773 929
43525 930
5648 931
164 932
38242 933
128373 934
148 935
2584 936
185595 937
177938 938
14854 939
577 940
5785 941
85 942
187722 943
5947 944
189937 945
216 946
5067 947
28895 948
10601 949
25100 950
146 951
11296 952
5594 953
105448 954
117109 955
116755 956
6439 957
4807 958
2545 959
10616 960
59881 961
71358 962
3877 963
6743 964
5567 965
3751 966
10158 967
25559 968
5610 969
472 970
72391 971
34893 972
10196 973
2744 974
30073 975
68569 976
11194 977
49253 978
71373 979
29253 980
35 981
4890 982
3585 983
2649 984
3331 985
64694 986
4968 987
13485 988
123158 989
15544 990
49370 991
5244 992
174 993
24212 994
6461 995
7747 996
295 997
39544 998
8371 999
3933 1000
34420 1001
84248 1002
48129 1003
5470 1004
116113 1005
73447 1006
25365 1007
4385 1008
2745 1009
48053 1010
116114 1011
7165 1012
91708 1013
5980 1014
24569 1015
43524 1016
4872 1017
6921 1018
25357 1019
5208 1020
109221 1021
54857 1022
8616 1023
35847 1024
5512 1025
159912 1026
324 1027
8382 1028
24998 1029
31913 1030
5864 1031
77532 1032
36828 1033
33177 1034
25699 1035
29277 1036
123653 1037
38006 1038
61455 1039
3358 1040
75314 1041
31420 1042
4852 1043
22570 1044
6415 1045
56079 1046
47556 1047
133517 1048
124178 1049
29027 1050
4535 1051
10077 1052
4576 1053
117112 1054
4770 1055
4893 1056
25470 1057
36293 1058
4838 1059
398 1060
4683 1061
10094 1062
113677 1063
116000 1064
124055 1065
11968 1066
111310 1067
4253 1068
4527 1069
1108 1070
24977 1071
6028 1072
77562 1073
22709 1074
4782 1075
19162 1076
5523 1077
118043 1078
87592 1079
89433 1080
71742 1081
73445 1082
10912 1083
25094 1084
1346 1085
35950 1086
72842 1087
35854 1088
13575 1089
12685 1090
25275 1091
84631 1092
4901 1093
4797 1094
148880 1095
148876 1096
59811 1097
18808 1098
107528 1099
72867 1100
132880 1101
38318 1102
32217 1103
132879 1104
52283 1105
78330 1106
18376 1107
29811 1108
4844 1109
25651 1110
91707 1111
75336 1112
47612 1113
116714 1114
35468 1115
15714 1116
36967 1117
4840 1118
23556 1119
11036 1120
10869 1121
10095 1122
175 1123
83811 1124
128317 1125
6348 1126
7050 1127
11055 1128
60067 1129
113596 1130
246 1131
10900 1132
151 1133
5094 1134
4397 1135
116965 1136
4670 1137
68452 1138
49579 1139
124172 1140
68245 1141
223 1142
1135 1143
5101 1144
52891 1145
26928 1146
54972 1147
12298 1148
31881 1149
76359 1150
9388 1151
6445 1152
5021 1153
62705 1154
5844 1155
5211 1156
5587 1157
3169 1158
3955 1159
39628 1160
87075 1161
104017 1162
49986 1163
10368 1164
71998 1165
39557 1166
148154 1167
4883 1168
3541 1169
5464 1170
10069 1171
6365 1172
28339 1173
55803 1174
125121 1175
43361 1176
3624 1177
38129 1178
51863 1179
112312 1180
30442 1181
5963 1182
3890 1183
49964 1184
11708 1185
81443 1186
1800 1187
44675 1188
113604 1189
54807 1190
1358 1191
6457 1192
131638 1193
138264 1194
56115 1195
25 1196
56723 1197
57537 1198
45985 1199
147543 1200
40968 1201
9196 1202
7309 1203
115999 1204
121374 1205
2909 1206
24329 1207
219 1208
37561 1209
4617 1210
3914 1211
118303 1212
42021 1213
94349 1214
151965 1215
4361 1216
69858 1217
10858 1218
126561 1219
10862 1220
44569 1221
77572 1222
103814 1223
38619 1224
2255 1225
41365 1226
87290 1227
52695 1228
7254 1229
71361 1230
36254 1231
28795 1232
107400 1233
56817 1234
10132 1235
148173 1236
3617 1237
4895 1238
62836 1239
1282 1240
94327 1241
4756 1242
149973 1243
116915 1244
37727 1245
1162 1246
40694 1247
155059 1248
4752 1249
6183 1250
70664 1251
1900 1252
22058 1253
90236 1254
38295 1255
10782 1256
6388 1257
18462 1258
39208 1259
25035 1260
1817 1261
947 1262
55175 1263
2595 1264
14815 1265
114214 1266
4826 1267
4237 1268
106488 1269
121326 1270
4533 1271
7929 1272
3730 1273
53628 1274
5338 1275
43786 1276
148175 1277
25047 1278
56822 1279
12525 1280
41980 1281
49102 1282
10911 1283
103743 1284
4261 1285
4798 1286
498 1287
53623 1288
12228 1289
10821 1290
10750 1291
33730 1292
19455 1293
6274 1294
42991 1295
112001 1296
56965 1297
5196 1298
74594 1299
24199 1300
131723 1301
18641 1302
112103 1303
56619 1304
54844 1305
117168 1306
9592 1307
10059 1308
3662 1309
10895 1310
116023 1311
39605 1312
84980 1313
36961 1314
78554 1315
4828 1316
4418 1317
39556 1318
60891 1319
21393 1320
1773 1321
118872 1322
117729 1323
10917 1324
11229 1325
7323 1326
3857 1327
76251 1328
36423 1329
28989 1330
17024 1331
13374 1332
10884 1333
117494 1334
39594 1335
87735 1336
39617 1337
6479 1338
10970 1339
47685 1340
56787 1341
10660 1342
122481 1343
24985 1344
87536 1345
167 1346
24216 1347
6418 1348
55810 1349
73129 1350
117268 1351
3935 1352
87918 1353
39613 1354
105761 1355
362 1356
10142 1357
24250 1358
118471 1359
49142 1360
10647 1361
5522 1362
5842 1363
117428 1364
41408 1365
24464 1366
6242 1367
24897 1368
1120 1369
16776 1370
11458 1371
71453 1372
4043 1373
3767 1374
129671 1375
159325 1376
285 1377
29244 1378
38017 1379
19031 1380
162779 1381
106234 1382
156378 1383
129864 1384
573 1385
4098 1386
8639 1387
6619 1388
132172 1389
55845 1390
117752 1391
10075 1392
110717 1393
4884 1394
10681 1395
4636 1396
1515 1397
4833 1398
55828 1399
94522 1400
4589 1401
107671 1402
56759 1403
5967 1404
19385 1405
25108 1406
12301 1407
49731 1408
76551 1409
89823 1410
125365 1411
5570 1412
4749 1413
316 1414
158371 1415
20748 1416
3908 1417
11591 1418
12326 1419
4254 1420
139950 1421
51495 1422
5479 1423
85798 1424
108036 1425
24083 1426
72927 1427
10465 1428
56702 1429
138332 1430
128668 1431
56647 1432
120657 1433
166 1434
13561 1435
10421 1436
194 1437
6295 1438
11026 1439
66636 1440
4629 1441
556 1442
118618 1443
101482 1444
392 1445
18341 1446
10458 1447
4723 1448
4977 1449
68719 1450
10133 1451
90942 1452
87366 1453
49177 1454
117186 1455
10889 1456
150352 1457
4701 1458
100784 1459
4861 1460
56650 1461
7051 1462
65330 1463
132780 1464
10657 1465
179155 1466
9285 1467
54963 1468
179156 1469
178577 1470
86532 1471
49248 1472
115301 1473
8218 1474
23031 1475
44764 1476
139469 1477
10761 1478
78337 1479
10683 1480
49783 1481
18502 1482
22708 1483
82479 1484
104296 1485
3317 1486
22710 1487
10676 1488
18207 1489
187230 1490
10407 1491
4976 1492
31743 1493
40040 1494
23787 1495
129712 1496
5502 1497
41073 1498
9232 1499
3800 1500
166495 1501
56332 1502
36521 1503
10708 1504
10038 1505
10138 1506
25695 1507
8365 1508
54603 1509
103645 1510
74056 1511
105716 1512
36025 1513
129629 1514
39498 1515
26514 1516
64705 1517
23560 1518
48090 1519
74120 1520
2105 1521
39051 1522
44706 1523
6789 1524
5253 1525
47768 1526
10726 1527
25464 1528
4851 1529
89152 1530
7389 1531
5180 1532
125921 1533
8159 1534
100432 1535
38294 1536
10677 1537
117239 1538
117410 1539
24836 1540
39625 1541
126250 1542
38682 1543
129681 1544
132979 1545
10940 1546
4241 1547
52162 1548
14851 1549
6466 1550
7252 1551
4639 1552
4411 1553
43754 1554
18863 1555
429 1556
25716 1557
55267 1558
34512 1559
16717 1560
3673 1561
99 1562
72181 1563
7275 1564
351 1565
2583 1566
119676 1567
39755 1568
3010 1569
139466 1570
10090 1571
87266 1572
101014 1573
104018 1574
25027 1575
52801 1576
81238 1577
58886 1578
62877 1579
123478 1580
13499 1581
31295 1582
142823 1583
10643 1584
78460 1585
10637 1586
425 1587
6329 1588
6167 1589
117655 1590
72103 1591
10343 1592
370 1593
5332 1594
87557 1595
41959 1596
56609 1597
38230 1598
178945 1599
10938 1600
87112 1601
111603 1602
56422 1603
10656 1604
4570 1605
56717 1606
52737 1607
54815 1608
87702 1609
29469 1610
107530 1611
64018 1612
550 1613
137449 1614
108340 1615
10024 1616
2703 1617
6031 1618
89704 1619
5203 1620
10721 1621
89672 1622
116141 1623
4865 1624
4850 1625
117893 1626
54834 1627
40068 1628
52754 1629
96233 1630
4590 1631
39233 1632
4878 1633
71274 1634
3362 1635
419 1636
10411 1637
1274 1638
5571 1639
5509 1640
113597 1641
4699 1642
118113 1643
4191 1644
8635 1645
113564 1646
4523 1647
109985 1648
113794 1649
56683 1650
53458 1651
38947 1652
10147 1653
4513 1654
10930 1655
28328 1656
132049 1657
25089 1658
145176 1659
41519 1660
10902 1661
28325 1662
41054 1663
50517 1664
4810 1665
55830 1666
11091 1667
78702 1668
102894 1669
3640 1670
6182 1671
105495 1672
38942 1673
126245 1674
125533 1675
5214 1676
39558 1677
9234 1678
4012 1679
8291 1680
22564 1681
10406 1682
112569 1683
89799 1684
9341 1685
4659 1686
4739 1687
128634 1688
11417 1689
5245 1690
6458 1691
24598 1692
10921 1693
8554 1694
18815 1695
12169 1696
28135 1697
24650 1698
39492 1699
23555 1700
36082 1701
3167 1702
5478 1703
7499 1704
3758 1705
112 1706
5439 1707
6494 1708
62883 1709
49175 1710
99811 1711
38364 1712
59797 1713
89807 1714
6904 1715
143546 1716
143277 1717
179046 1718
30123 1719
115116 1720
102877 1721
56697 1722
40103 1723
29366 1724
57767 1725
143069 1726
54805 1727
55221 1728
10888 1729
27008 1730
68539 1731
88038 1732
34301 1733
55856 1734
55244 1735
13654 1736
29095 1737
112006 1738
123022 1739
5043 1740
10898 1741
56651 1742
6738 1743
4754 1744
87281 1745
24031 1746
114259 1747
143393 1748
87144 1749
12269 1750
24222 1751
5788 1752
5277 1753
222 1754
23983 1755
10515 1756
28974 1757
19652 1758
125366 1759
50065 1760
188866 1761
88436 1762
64908 1763
5162 1764
99902 1765
4511 1766
6134 1767
7099 1768
24236 1769
4859 1770
5563 1771
11177 1772
164946 1773
64031 1774
5917 1775
25056 1776
109666 1777
25017 1778
4796 1779
18633 1780
89638 1781
118156 1782
25674 1783
39375 1784
39568 1785
56306 1786
92160 1787
3969 1788
8230 1789
25059 1790
89990 1791
117814 1792
83871 1793
34632 1794
91 1795
83369 1796
1910 1797
3910 1798
36845 1799
8428 1800
113917 1801
71398 1802
112787 1803
6524 1804
12252 1805
173695 1806
3715 1807
25407 1808
28819 1809
24591 1810
10375 1811
11365 1812
9303 1813
3273 1814
5596 1815
126533 1816
19769 1817
121847 1818
4669 1819
88939 1820
126 1821
4493 1822
140216 1823
27923 1824
5366 1825
24619 1826
2921 1827
42439 1828
24332 1829
4391 1830
91140 1831
34679 1832
157605 1833
4645 1834
6361 1835
4687 1836
58897 1837
42617 1838
51877 1839
4698 1840
117111 1841
105328 1842
158 1843
56784 1844
61128 1845
138259 1846
6220 1847
4817 1848
6091 1849
23631 1850
10351 1851
112795 1852
10354 1853
39511 1854
10682 1855
13410 1856
70009 1857
28379 1858
64741 1859
39502 1860
91182 1861
145651 1862
2133 1863
3592 1864
5784 1865
73402 1866
133671 1867
30441 1868
7466 1869
4824 1870
10026 1871
24098 1872
10770 1873
22312 1874
298 1875
18383 1876
104300 1877
145196 1878
24365 1879
149199 1880
127303 1881
4907 1882
71907 1883
10137 1884
4604 1885
132169 1886
52774 1887
57781 1888
373 1889
2135 1890
117283 1891
68416 1892
123449 1893
100638 1894
5292 1895
10944 1896
78094 1897
4559 1898
10264 1899
106764 1900
117387 1901
4403 1902
51371 1903
1388 1904
10781 1905
4831 1906
54497 1907
7313 1908
113087 1909
119171 1910
48156 1911
28281 1912
4093 1913
3684 1914
18871 1915
6233 1916
8130 1917
2925 1918
73385 1919
18953 1920
34825 1921
27356 1922
4829 1923
523 1924
4905 1925
1909 1926
56789 1927
86597 1928
125320 1929
89598 1930
104016 1931
8402 1932
89909 1933
115554 1934
10875 1935
177288 1936
4899 1937
13081 1938
4406 1939
24993 1940
3231 1941
8626 1942
25004 1943
185622 1944
4396 1945
119769 1946
54814 1947
487 1948
99783 1949
3485 1950
7956 1951
11021 1952
150802 1953
5216 1954
4392 1955
185532 1956
4874 1957
18129 1958
117500 1959
39746 1960
49549 1961
92737 1962
4802 1963
111656 1964
86659 1965
10816 1966
11234 1967
34977 1968
1941 1969
10222 1970
2366 1971
126124 1972
261 1973
8598 1974
25586 1975
28273 1976
8709 1977
10107 1978
56580 1979
54831 1980
42031 1981
142773 1982
75709 1983
116022 1984
25041 1985
109058 1986
117055 1987
45864 1988
51515 1989
47753 1990
117377 1991
25086 1992
4803 1993
84859 1994
41572 1995
4972 1996
131582 1997
10099 1998
36184 1999
29068 2000
4578 2001
11005 2002
60985 2003
4424 2004
148199 2005
28295 2006
48931 2007
118886 2008
69415 2009
35583 2010
108850 2011
116942 2012
15458 2013
6260 2014
125255 2015
31543 2016
426 2017
4407 2018
555 2019
24079 2020
27206 2021
40284 2022
117400 2023
1415 2024
64389 2025
39584 2026
168370 2027
5892 2028
117056 2029
174804 2030
107398 2031
4653 2032
59831 2033
9857 2034
56595 2035
148972 2036
97001 2037
82500 2038
117306 2039
111584 2040
6309 2041
110099 2042
3615 2043
4445 2044
49973 2045
7158 2046
117121 2047
183239 2048
24695 2049
48383 2050
132373 2051
157 2052
120099 2053
25279 2054
180818 2055
28360 2056
12306 2057
25945 2058
11011 2059
4646 2060
179499 2061
3245 2062
39686 2063
128920 2064
110562 2065
70263 2066
10780 2067
89724 2068
86863 2069
105758 2070
56600 2071
48771 2072
106039 2073
58441 2074
48529 2075
10081 2076
10076 2077
49927 2078
107428 2079
6793 2080
73037 2081
111238 2082
117519 2083
104822 2084
10066 2085
103465 2086
52772 2087
87272 2088
56662 2089
6321 2090
124102 2091
56772 2092
40100 2093
87990 2094
116147 2095
2022 2096
148789 2097
76772 2098
504 2099
145877 2100
605 2101
25888 2102
6199 2103
214 2104
75953 2105
53181 2106
8926 2107
73429 2108
4428 2109
45690 2110
49648 2111
58901 2112
19835 2113
19603 2114
83872 2115
3379 2116
32158 2117
13519 2118
117889 2119
39414 2120
3014 2121
11007 2122
5455 2123
10995 2124
242 2125
9195 2126
5109 2127
8487 2128
59 2129
23392 2130
30387 2131
31441 2132
125167 2133
7758 2134
73475 2135
31835 2136
152886 2137
94358 2138
887 2139
865 2140
2431 2141
100783 2142
132541 2143
58392 2144
80637 2145
117435 2146
10134 2147
4858 2148
10894 2149
103817 2150
25033 2151
10947 2152
39619 2153
71399 2154
55840 2155
117425 2156
57936 2157
4521 2158
66831 2159
69048 2160
138452 2161
58533 2162
133672 2163
146993 2164
39766 2165
131616 2166
4536 2167
7958 2168
64171 2169
119 2170
29372 2171
147641 2172
136465 2173
3679 2174
24474 2175
75 2176
27391 2177
92 2178
89655 2179
5285 2180
41032 2181
138350 2182
206 2183
158552 2184
117071 2185
125666 2186
92152 2187
89941 2188
39405 2189
28355 2190
10651 2191
78032 2192
58860 2193
109225 2194
50079 2195
45136 2196
25469 2197
25399 2198
39848 2199
116880 2200
128315 2201
6326 2202
24732 2203
183654 2204
3885 2205
74611 2206
12293 2207
72257 2208
5970 2209
148200 2210
129669 2211
30021 2212
117261 2213
117105 2214
49339 2215
9450 2216
28484 2217
92274 2218
4587 2219
19548 2220
49938 2221
58985 2222
98442 2223
10850 2224
70160 2225
69476 2226
31025 2227
6739 2228
8084 2229
439 2230
33556 2231
5345 2232
23214 2233
38228 2234
5796 2235
62754 2236
2960 2237
107602 2238
24482 2239
97778 2240
38622 2241
75753 2242
44643 2243
68920 2244
74574 2245
275 2246
28603 2247
5304 2248
6056 2249
13705 2250
75241 2251
36530 2252
7799 2253
57411 2254
54940 2255
144437 2256
147022 2257
24078 2258
59734 2259
105144 2260
39396 2261
114962 2262
124714 2263
42783 2264
38442 2265
88708 2266
24704 2267
93917 2268
38620 2269
86888 2270
4743 2271
156134 2272
70730 2273
53423 2274
3536 2275
103966 2276
114485 2277
10433 2278
99557 2279
115562 2280
37543 2281
5500 2282
104080 2283
77997 2284
5325 2285
60003 2286
108557 2287
6740 2288
75367 2289
7297 2290
5323 2291
117496 2292
111190 2293
12687 2294
103478 2295
112927 2296
78226 2297
88427 2298
10384 2299
72355 2300
113086 2301
746 2302
147023 2303
105505 2304
105498 2305
10706 2306
1494 2307
121144 2308
6770 2309
132269 2310
3703 2311
11101 2312
176978 2313
80303 2314
8436 2315
5738 2316
59553 2317
110560 2318
38289 2319
89720 2320
27422 2321
3574 2322
76599 2323
10650 2324
27783 2325
4269 2326
113895 2327
3920 2328
90657 2329
29286 2330
99565 2331
5717 2332
123197 2333
69570 2334
4326 2335
92746 2336
31098 2337
60617 2338
123155 2339
131977 2340
49654 2341
126519 2342
39609 2343
39942 2344
88362 2345
71516 2346
5351 2347
347 2348
87987 2349
6289 2350
88369 2351
4712 2352
73426 2353
23386 2354
30322 2355
71093 2356
6313 2357
5086 2358
531 2359
121 2360
38570 2361
36896 2362
86952 2363
2787 2364
5618 2365
5802 2366
8194 2367
26764 2368
30084 2369
5504 2370
1474 2371
73450 2372
128116 2373
158132 2374
18004 2375
2414 2376
7930 2377
25361 2378
125712 2379
6320 2380
69584 2381
4319 2382
25160 2383
3100 2384
35641 2385
1083 2386
3563 2387
11008 2388
43074 2389
5871 2390
157558 2391
4248 2392
25453 2393
4330 2394
5076 2395
2572 2396
49878 2397
10408 2398
4327 2399
5355 2400
121681 2401
11268 2402
25409 2403
5290 2404
5663 2405
1598 2406
10730 2407
39363 2408
38572 2409
96890 2410
87210 2411
15738 2412
115161 2413
39189 2414
46478 2415
10928 2416
118425 2417
38579 2418
5308 2419
130873 2420
48473 2421
103117 2422
31233 2423
69897 2424
55245 2425
10712 2426
32557 2427
152510 2428
10758 2429
125725 2430
43665 2431
59512 2432
56594 2433
126122 2434
89960 2435
10859 2436
10352 2437
113789 2438
67245 2439
182990 2440
27266 2441
333 2442
69446 2443
87675 2444
201 2445
38680 2446
144762 2447
44309 2448
36273 2449
3376 2450
243 2451
30795 2452
64921 2453
109155 2454
10122 2455
25093 2456
6840 2457
126518 2458
18921 2459
54779 2460
10124 2461
24690 2462
18989 2463
28203 2464
106043 2465
31689 2466
6004 2467
3249 2468
5235 2469
116801 2470
12312 2471
150476 2472
2356 2473
42428 2474
110073 2475
24254 2476
4539 2477
7921 2478
4542 2479
39456 2480
132647 2481
69842 2482
143774 2483
72654 2484
89958 2485
78802 2486
53516 2487
592 2488
9481 2489
8797 2490
22095 2491
44511 2492
4475 2493
25829 2494
19048 2495
18608 2496
3991 2497
72976 2498
37600 2499
74913 2500
56384 2501
79494 2502
44916 2503
10687 2504
32882 2505
127732 2506
7941 2507
115051 2508
8184 2509
12241 2510
83673 2511
10583 2512
117474 2513
5547 2514
49930 2515
132445 2516
25228 2517
11957 2518
132235 2519
89825 2520
126984 2521
117238 2522
5431 2523
38546 2524
51841 2525
26642 2526
168356 2527
26629 2528
43935 2529
