org_id remap_id
9220 296
9449 297
9257 298
9243 299
9451 300
9282 301
9254 302
9318 303
9328 304
9337 305
9229 306
9326 307
9261 308
9262 309
9263 310
9242 311
9239 312
9238 313
9236 314
9237 315
9233 316
9235 317
9234 318
9232 319
9230 320
9231 321
9505 322
9302 323
9228 324
9316 325
9218 326
10201 327
9308 328
13031 329
10758 330
9252 331
13153 332
12892 333
14516 334
13860 335
9065 336
11604 337
14601 338
15984 339
16570 340
13597 341
10002 342
13870 343
9551 344
9553 345
8982 346
18605 347
14653 348
14682 349
14666 350
14662 351
14661 352
14660 353
14649 354
14650 355
14644 356
14735 357
14678 358
14734 359
14658 360
14674 361
14673 362
9208 363
10038 364
9057 365
17038 366
11031 367
18268 368
9247 369
9494 370
9224 371
9338 372
9618 373
9299 374
9395 375
15928 376
10244 377
9126 378
8998 379
9723 380
12672 381
12671 382
13886 383
9386 384
8956 385
8957 386
12670 387
14024 388
13150 389
15564 390
9472 391
21848 392
21849 393
21850 394
10771 395
19065 396
29293 397
10405 398
10411 399
19018 400
11457 401
17549 402
18417 403
29915 404
9448 405
22199 406
23709 407
9240 408
13340 409
9510 410
26791 411
23534 412
9547 413
9546 414
8997 415
883057 416
37702 417
8988 418
14600 419
21843 420
10761 421
9056 422
9297 423
28991 424
12281 425
9385 426
21844 427
14505 428
21847 429
21845 430
21846 431
32034 432
11673 433
17701 434
13877 435
12699 436
10674 437
23265 438
58097 439
18758 440
9298 441
39464 442
9896 443
21073 444
100674 445
10056 446
9453 447
16145 448
16147 449
10682 450
46448 451
45788 452
19923 453
64502 454
44844 455
9310 456
29497 457
14737 458
106090 459
40362 460
16000 461
37345 462
21196 463
57155 464
16019 465
19199 466
55861 467
16008 468
92185 469
42981 470
61213 471
12386 472
32870 473
21194 474
38754 475
28978 476
18266 477
9266 478
51844 479
19288 480
10416 481
18862 482
67153 483
14616 484
52794 485
28449 486
28446 487
28336 488
28384 489
14568 490
31960 491
212713 492
28277 493
20833 494
32314 495
32281 496
32661 497
14888 498
32659 499
21140 500
32263 501
14413 502
20831 503
23852 504
336136 505
32079 506
32741 507
254169 508
94250 509
32769 510
32766 511
51324 512
14721 513
14865 514
14860 515
33552 516
33500 517
26134 518
15184 519
81064 520
28378 521
28444 522
11350 523
16233 524
17208 525
62362 526
80272 527
37965 528
9241 529
402099 530
13727 531
65996 532
241422 533
18027 534
594741 535
10595 536
10740 537
59301 538
365814 539
89775 540
123169 541
39440 542
8947 543
253333 544
681993 545
9456 546
13339 547
671459 548
9370 549
9256 550
671546 551
97009 552
9249 553
10301 554
11342 555
32823 556
10923 557
32100 558
9410 559
26151 560
9542 561
61744 562
17602 563
26788 564
131596 565
44660 566
275992 567
213912 568
11703 569
70614 570
9073 571
9094 572
9436 573
33155 574
31707 575
113454 576
129693 577
15040 578
89485 579
11119 580
59539 581
43663 582
34860 583
50631 584
101686 585
31518 586
11017 587
153570 588
144038 589
33772 590
48319 591
14728 592
43631 593
18449 594
120106 595
120756 596
94668 597
13215 598
88486 599
31081 600
35729 601
23813 602
67246 603
52793 604
21076 605
76606 606
36972 607
36947 608
35669 609
249696 610
356666 611
29218 612
243592 613
32615 614
14998 615
10397 616
210921 617
61886 618
9382 619
9335 620
9379 621
9503 622
9529 623
9169 624
10688 625
10450 626
10350 627
10677 628
30297 629
19612 630
24329 631
19109 632
30968 633
62560 634
40074 635
28964 636
24756 637
12504 638
72694 639
21351 640
14987 641
11319 642
41218 643
1219202 644
50075 645
9619 646
52372 647
112098 648
83067 649
50047 650
36184 651
38888 652
23985 653
32233 654
11112 655
17001 656
33483 657
19480 658
28516 659
55642 660
18620 661
28728 662
24754 663
17013 664
44301 665
23302 666
13151 667
10767 668
14427 669
24788 670
33184 671
21725 672
10353 673
9127 674
9416 675
10359 676
10360 677
10361 678
10362 679
10143 680
10136 681
10139 682
10141 683
10355 684
10373 685
9901 686
10555 687
10383 688
19838 689
10171 690
9064 691
14515 692
32308 693
25048 694
10707 695
24345 696
47019 697
22220 698
30666 699
128513 700
11374 701
25625 702
54785 703
25869 704
27437 705
54763 706
15198 707
79182 708
179957 709
243186 710
24097 711
70706 712
35993 713
14858 714
35779 715
5444645 716
261924 717
22831 718
49205 719
131603 720
129865 721
23261 722
298816 723
279999 724
187721 725
54764 726
54759 727
39438 728
54757 729
376443 730
79304 731
36385 732
30302 733
30218 734
26757 735
39690 736
17966 737
43697 738
29236 739
68428 740
35889 741
25258 742
83843 743
38717 744
129532 745
9140 746
40897 747
92645 748
92657 749
34818 750
34811 751
422921 752
99655 753
88351 754
132740 755
221842 756
99735 757
167263 758
19567 759
671255 760
61501 761
366489 762
697858 763
91215 764
269349 765
91223 766
10410 767
18459 768
273588 769
9258 770
55119 771
273942 772
91259 773
43073 774
702472 775
706040 776
706195 777
9260 778
671276 779
399939 780
659579 781
671665 782
158601 783
712585 784
693054 785
693745 786
672261 787
717018 788
708699 789
706983 790
15537 791
672328 792
43641 793
709940 794
713129 795
683702 796
99190 797
285689 798
672496 799
9460 800
23257 801
10676 802
317159 803
270071 804
9227 805
696663 806
17429 807
435102 808
9474 809
23797 810
675607 811
9945 812
673655 813
688009 814
687088 815
681567 816
22765 817
390603 818
48310 819
27979 820
150714 821
9631 822
617656 823
22219 824
12592 825
306561 826
29798 827
22420 828
12591 829
225602 830
358485 831
11101 832
33735 833
598619 834
11102 835
255784 836
23372 837
15988 838
33631 839
70811 840
99788 841
10299 842
24576 843
19461 844
40994 845
39331 846
236463 847
162431 848
13788 849
16971 850
331903 851
26042 852
40717 853
37025 854
104585 855
117225 856
39434 857
37037 858
120994 859
162341 860
33195 861
60047 862
226887 863
79241 864
53610 865
158357 866
53353 867
39992 868
30247 869
9153 870
203666 871
117220 872
50816 873
22520 874
50582 875
203605 876
29316 877
9730 878
72910 879
43239 880
27202 881
17797 882
659183 883
62860 884
182051 885
812859 886
23957 887
18060 888
76941 889
239346 890
267335 891
18058 892
17153 893
23811 894
9345 895
9906 896
9918 897
9927 898
9928 899
12845 900
14586 901
14590 902
14566 903
14567 904
14584 905
14581 906
14676 907
14573 908
14571 909
14722 910
24482 911
21776 912
21772 913
16098 914
25014 915
10391 916
9114 917
26358 918
22264 919
30271 920
35176 921
36325 922
34695 923
16677 924
37199 925
43500 926
43576 927
16152 928
44720 929
44804 930
37002 931
32418 932
22385 933
10385 934
48165 935
53489 936
20139 937
53515 938
15279 939
55797 940
36040 941
41621 942
24742 943
42172 944
41018 945
73955 946
73990 947
25165 948
24748 949
25843 950
30920 951
78607 952
17773 953
54214 954
86592 955
86593 956
40140 957
28498 958
29226 959
26290 960
39170 961
21781 962
24900 963
49831 964
33210 965
57126 966
15116 967
24817 968
9421 969
72871 970
24747 971
58277 972
112752 973
66128 974
119309 975
129941 976
119845 977
14470 978
109248 979
44781 980
16605 981
17063 982
27955 983
63243 984
147455 985
154835 986
46637 987
23790 988
22790 989
90010 990
36242 991
16947 992
33116 993
27603 994
25876 995
61503 996
38058 997
64921 998
187673 999
120776 1000
174128 1001
94664 1002
221767 1003
173079 1004
159902 1005
111800 1006
143017 1007
187683 1008
242574 1009
14264 1010
20193 1011
55070 1012
277599 1013
24892 1014
10001 1015
55084 1016
10290 1017
77430 1018
22566 1019
10272 1020
17045 1021
10140 1022
14128 1023
47244 1024
130586 1025
130613 1026
45748 1027
28938 1028
34620 1029
266024 1030
27439 1031
57833 1032
53305 1033
21701 1034
60958 1035
55849 1036
32027 1037
23588 1038
23808 1039
29928 1040
24258 1041
9141 1042
229616 1043
113658 1044
122952 1045
278854 1046
59345 1047
82807 1048
33610 1049
32052 1050
11040 1051
27720 1052
44195 1053
41671 1054
77366 1055
30032 1056
23324 1057
59925 1058
468022 1059
19873 1060
9591 1061
43003 1062
99388 1063
43733 1064
75145 1065
48104 1066
9116 1067
443743 1068
53135 1069
31859 1070
24256 1071
21992 1072
54282 1073
26049 1074
24214 1075
9625 1076
44744 1077
9641 1078
16200 1079
22717 1080
43680 1081
23991 1082
444252 1083
36919 1084
10496 1085
50647 1086
81149 1087
32405 1088
53168 1089
38189 1090
109985 1091
664268 1092
342152 1093
248861 1094
40582 1095
57105 1096
62600 1097
109262 1098
83526 1099
51688 1100
11039 1101
43728 1102
34116 1103
9519 1104
25317 1105
11486 1106
422825 1107
45929 1108
9281 1109
9344 1110
13347 1111
19290 1112
10124 1113
32249 1114
23237 1115
36792 1116
38488 1117
40530 1118
17824 1119
43274 1120
45752 1121
47921 1122
38599 1123
21883 1124
11667 1125
50853 1126
29906 1127
12677 1128
29821 1129
12661 1130
28884 1131
37467 1132
88490 1133
28922 1134
99442 1135
77857 1136
50420 1137
86580 1138
69831 1139
25995 1140
43361 1141
11650 1142
117002 1143
41424 1144
14405 1145
26055 1146
20238 1147
34036 1148
49288 1149
103425 1150
51624 1151
29242 1152
76713 1153
48300 1154
194659 1155
10117 1156
79004 1157
209323 1158
149213 1159
33996 1160
237564 1161
51619 1162
195914 1163
259047 1164
631060 1165
64380 1166
17980 1167
34699 1168
758476 1169
141719 1170
200096 1171
35886 1172
132246 1173
35731 1174
181951 1175
96066 1176
34386 1177
76746 1178
16167 1179
74180 1180
194063 1181
22170 1182
10322 1183
178615 1184
278195 1185
13377 1186
16910 1187
104537 1188
10028 1189
417050 1190
10340 1191
303667 1192
18593 1193
57938 1194
23002 1195
27118 1196
11049 1197
11788 1198
15711 1199
31297 1200
41452 1201
559458 1202
15966 1203
14628 1204
16354 1205
610166 1206
15750 1207
671165 1208
709919 1209
694184 1210
86564 1211
13617 1212
9189 1213
25382 1214
9191 1215
25597 1216
74164 1217
13559 1218
112828 1219
59099 1220
26509 1221
31423 1222
41898 1223
12936 1224
19215 1225
100961 1226
16173 1227
16169 1228
120428 1229
33621 1230
45144 1231
33978 1232
18145 1233
396019 1234
27899 1235
107377 1236
19192 1237
10781 1238
92282 1239
12695 1240
146770 1241
9197 1242
40765 1243
17099 1244
788048 1245
192330 1246
43030 1247
120885 1248
9937 1249
31897 1250
76681 1251
23542 1252
70752 1253
69417 1254
87885 1255
92573 1256
19460 1257
117713 1258
24488 1259
262706 1260
21821 1261
11646 1262
45152 1263
40392 1264
694348 1265
74268 1266
248873 1267
62616 1268
147536 1269
305412 1270
146641 1271
848079 1272
89725 1273
15998 1274
280245 1275
22510 1276
14148 1277
72046 1278
203197 1279
197270 1280
239823 1281
27719 1282
22806 1283
17710 1284
12828 1285
234307 1286
18908 1287
18107 1288
86366 1289
66654 1290
226476 1291
8989 1292
68809 1293
36279 1294
927136 1295
57004 1296
60274 1297
34002 1298
43060 1299
1339848 1300
152044 1301
10720 1302
44650 1303
78801 1304
60272 1305
58139 1306
9356 1307
634292 1308
100459 1309
341954 1310
16919 1311
538600 1312
52245 1313
16907 1314
46409 1315
154953 1316
241204 1317
15841 1318
19061 1319
43418 1320
13426 1321
23041 1322
34126 1323
397353 1324
43116 1325
48791 1326
113115 1327
18204 1328
68480 1329
34528 1330
19025 1331
236342 1332
429664 1333
9528 1334
18966 1335
16355 1336
21535 1337
9389 1338
12240 1339
14244 1340
27069 1341
14057 1342
9545 1343
33065 1344
19992 1345
73604 1346
9039 1347
64364 1348
9722 1349
46449 1350
22377 1351
26106 1352
66036 1353
12594 1354
56265 1355
40822 1356
69904 1357
29801 1358
32306 1359
39439 1360
12050 1361
14634 1362
9702 1363
9100 1364
9079 1365
9098 1366
22097 1367
9080 1368
9076 1369
9078 1370
9077 1371
9081 1372
19987 1373
22099 1374
9085 1375
22100 1376
9259 1377
9083 1378
19985 1379
9084 1380
9082 1381
21128 1382
9092 1383
9093 1384
9091 1385
9090 1386
24152 1387
9088 1388
22104 1389
9087 1390
33983 1391
139617 1392
213446 1393
19225 1394
26423 1395
9375 1396
66316 1397
26424 1398
12275 1399
22839 1400
31864 1401
27182 1402
30539 1403
22739 1404
9720 1405
18244 1406
59188 1407
75723 1408
381202 1409
361430 1410
73628 1411
79021 1412
21768 1413
17337 1414
38461 1415
21736 1416
369505 1417
9097 1418
13768 1419
567995 1420
13299 1421
13472 1422
671138 1423
671170 1424
689031 1425
683635 1426
178960 1427
11352 1428
138389 1429
11013 1430
671544 1431
671570 1432
671606 1433
671542 1434
192178 1435
10475 1436
49904 1437
44424 1438
671862 1439
671967 1440
36320 1441
671886 1442
671245 1443
15647 1444
712502 1445
671802 1446
671652 1447
672070 1448
80055 1449
13037 1450
9445 1451
86172 1452
652087 1453
24252 1454
13285 1455
44782 1456
261233 1457
23323 1458
57056 1459
201040 1460
17526 1461
30223 1462
11794 1463
27309 1464
44247 1465
33560 1466
35677 1467
39435 1468
22907 1469
24835 1470
25706 1471
22471 1472
23291 1473
9463 1474
15628 1475
15015 1476
15624 1477
43075 1478
14948 1479
46791 1480
46774 1481
46771 1482
38088 1483
46785 1484
46804 1485
46819 1486
20303 1487
33366 1488
22539 1489
34219 1490
34017 1491
12973 1492
12313 1493
68184 1494
46728 1495
32881 1496
58793 1497
48524 1498
54888 1499
11844 1500
56216 1501
14151 1502
12526 1503
12525 1504
30766 1505
23733 1506
23728 1507
23741 1508
12535 1509
23734 1510
12994 1511
16350 1512
12164 1513
14936 1514
12348 1515
14938 1516
12155 1517
14937 1518
12152 1519
12156 1520
12162 1521
12165 1522
12166 1523
12172 1524
40877 1525
12345 1526
12175 1527
19906 1528
36585 1529
26618 1530
38567 1531
28494 1532
42524 1533
118809 1534
118901 1535
119218 1536
12505 1537
12802 1538
66770 1539
83195 1540
14071 1541
96535 1542
198974 1543
17891 1544
19812 1545
623366 1546
101538 1547
12947 1548
40593 1549
49633 1550
17417 1551
20290 1552
11368 1553
10861 1554
34491 1555
23120 1556
196606 1557
38958 1558
14994 1559
14992 1560
14997 1561
427696 1562
13469 1563
13468 1564
38607 1565
65362 1566
31259 1567
146950 1568
18556 1569
116129 1570
10305 1571
22795 1572
24503 1573
13467 1574
182800 1575
14929 1576
39473 1577
12533 1578
33718 1579
170381 1580
13991 1581
28283 1582
33603 1583
13047 1584
25160 1585
63990 1586
80536 1587
163854 1588
11405 1589
49297 1590
69370 1591
118963 1592
20843 1593
12043 1594
170170 1595
26164 1596
36640 1597
51489 1598
52189 1599
10418 1600
11365 1601
213114 1602
252311 1603
157860 1604
330855 1605
82240 1606
80185 1607
190921 1608
16399 1609
19370 1610
10755 1611
54765 1612
10426 1613
43212 1614
10617 1615
116702 1616
15590 1617
54762 1618
99077 1619
20456 1620
951637 1621
11008 1622
22897 1623
42958 1624
9332 1625
12546 1626
11100 1627
9670 1628
11109 1629
10782 1630
16040 1631
12784 1632
18127 1633
21249 1634
21605 1635
16170 1636
29924 1637
12207 1638
23435 1639
13767 1640
61682 1641
490953 1642
153300 1643
10742 1644
40440 1645
83234 1646
12959 1647
56797 1648
95395 1649
28457 1650
158511 1651
10817 1652
76493 1653
34954 1654
138461 1655
43486 1656
114236 1657
10800 1658
11151 1659
41570 1660
10792 1661
104490 1662
9358 1663
65443 1664
15906 1665
203190 1666
90300 1667
44056 1668
293354 1669
12955 1670
9419 1671
59819 1672
85907 1673
37532 1674
740154 1675
11880 1676
685311 1677
30790 1678
37045 1679
77193 1680
44799 1681
68088 1682
27836 1683
28125 1684
60450 1685
366679 1686
105168 1687
798911 1688
50588 1689
184197 1690
39455 1691
28914 1692
744126 1693
20205 1694
1171486 1695
1261654 1696
18217 1697
14320 1698
9357 1699
17325 1700
32651 1701
10786 1702
38568 1703
1025533 1704
131811 1705
9475 1706
18111 1707
11559 1708
19112 1709
17069 1710
27365 1711
17653 1712
31614 1713
15114 1714
22791 1715
21950 1716
33142 1717
15037 1718
19452 1719
21201 1720
21200 1721
27306 1722
34840 1723
21217 1724
21203 1725
34318 1726
21202 1727
31407 1728
18368 1729
10349 1730
11463 1731
22149 1732
63366 1733
63316 1734
27317 1735
47077 1736
97097 1737
54814 1738
54719 1739
88368 1740
73828 1741
12954 1742
97613 1743
51949 1744
15025 1745
10378 1746
150737 1747
10204 1748
50595 1749
206717 1750
86686 1751
64295 1752
102704 1753
524468 1754
15023 1755
560639 1756
44779 1757
10344 1758
29177 1759
23993 1760
78704 1761
10387 1762
42092 1763
30723 1764
39542 1765
184425 1766
73827 1767
33103 1768
95590 1769
13626 1770
53528 1771
22191 1772
47851 1773
226949 1774
257674 1775
693290 1776
671279 1777
701133 1778
671273 1779
700158 1780
671729 1781
671698 1782
671917 1783
694223 1784
671728 1785
671896 1786
686048 1787
686064 1788
685994 1789
68771 1790
9508 1791
700219 1792
672185 1793
672142 1794
21714 1795
692862 1796
35390 1797
13694 1798
42036 1799
83566 1800
116045 1801
242945 1802
227510 1803
9327 1804
16080 1805
12333 1806
53237 1807
39514 1808
12961 1809
19376 1810
23256 1811
9132 1812
97068 1813
65659 1814
63295 1815
18206 1816
78490 1817
36288 1818
90800 1819
9120 1820
1221889 1821
1256350 1822
117038 1823
24158 1824
38778 1825
83508 1826
71173 1827
74361 1828
25401 1829
10356 1830
9371 1831
354593 1832
409693 1833
419988 1834
13690 1835
24829 1836
37779 1837
521649 1838
116431 1839
28559 1840
10076 1841
13338 1842
10377 1843
24813 1844
10192 1845
10193 1846
9161 1847
10187 1848
9157 1849
10186 1850
10185 1851
10194 1852
10195 1853
22413 1854
9060 1855
78602 1856
10191 1857
81029 1858
139865 1859
262074 1860
42175 1861
38438 1862
42794 1863
766192 1864
37328 1865
2572651 1866
45900 1867
37354 1868
59891 1869
23438 1870
170060 1871
581712 1872
1491303 1873
267166 1874
39011 1875
9862 1876
9672 1877
25026 1878
21187 1879
25096 1880
20755 1881
23784 1882
25404 1883
26303 1884
26307 1885
9870 1886
28586 1887
28591 1888
29128 1889
16083 1890
13189 1891
12856 1892
14193 1893
28596 1894
9855 1895
35190 1896
24104 1897
35216 1898
35196 1899
31811 1900
18065 1901
17444 1902
14793 1903
18421 1904
35240 1905
9623 1906
28721 1907
38089 1908
19893 1909
9152 1910
38661 1911
31526 1912
19386 1913
38671 1914
18232 1915
18336 1916
38691 1917
19396 1918
31478 1919
38699 1920
38701 1921
38707 1922
20283 1923
32140 1924
38709 1925
29835 1926
10534 1927
36365 1928
11376 1929
9074 1930
38719 1931
17755 1932
14710 1933
17662 1934
22787 1935
22788 1936
12808 1937
38074 1938
38759 1939
38763 1940
38768 1941
38781 1942
38786 1943
33516 1944
38852 1945
24879 1946
38197 1947
38186 1948
33991 1949
37832 1950
38722 1951
40843 1952
40954 1953
24990 1954
27658 1955
40958 1956
40476 1957
40042 1958
37771 1959
20147 1960
20146 1961
40971 1962
16165 1963
32362 1964
33236 1965
38848 1966
39667 1967
44378 1968
42189 1969
10798 1970
41642 1971
42131 1972
42095 1973
41010 1974
45863 1975
27375 1976
9867 1977
47139 1978
35860 1979
47147 1980
31633 1981
47151 1982
47153 1983
47161 1984
47109 1985
27150 1986
46056 1987
50574 1988
28872 1989
49367 1990
64605 1991
66928 1992
23045 1993
69668 1994
93608 1995
17003 1996
22335 1997
11104 1998
22225 1999
64449 2000
33295 2001
88062 2002
72134 2003
88160 2004
33791 2005
22145 2006
44285 2007
96757 2008
96760 2009
51281 2010
41928 2011
73816 2012
80287 2013
48211 2014
23937 2015
51841 2016
98548 2017
49946 2018
27235 2019
92008 2020
99760 2021
11099 2022
33748 2023
72515 2024
11071 2025
72526 2026
103111 2027
106844 2028
86499 2029
105085 2030
43258 2031
17475 2032
88665 2033
78745 2034
36183 2035
46724 2036
41469 2037
42112 2038
36240 2039
86457 2040
30535 2041
47596 2042
99740 2043
27585 2044
35047 2045
65834 2046
135374 2047
116243 2048
218402 2049
123408 2050
116331 2051
252633 2052
59688 2053
131528 2054
24758 2055
189913 2056
132593 2057
703050 2058
652751 2059
308338 2060
1346945 2061
213188 2062
568953 2063
383652 2064
241979 2065
206981 2066
9430 2067
144460 2068
214622 2069
15246 2070
15245 2071
687665 2072
61536 2073
513123 2074
68359 2075
387614 2076
218394 2077
703244 2078
701700 2079
704787 2080
695348 2081
696033 2082
695738 2083
697820 2084
693239 2085
682814 2086
702313 2087
689331 2088
24834 2089
695372 2090
701563 2091
37982 2092
671640 2093
694710 2094
686054 2095
30522 2096
17249 2097
694724 2098
346303 2099
706706 2100
702513 2101
695578 2102
705066 2103
701408 2104
444277 2105
48979 2106
694487 2107
691669 2108
696964 2109
700843 2110
696148 2111
703521 2112
700018 2113
682767 2114
154518 2115
81262 2116
42079 2117
233155 2118
221793 2119
696811 2120
41891 2121
469399 2122
23064 2123
221577 2124
585556 2125
399872 2126
93562 2127
469429 2128
468151 2129
400092 2130
689586 2131
310781 2132
690110 2133
172255 2134
61694 2135
13452 2136
9490 2137
689045 2138
15778 2139
692618 2140
42124 2141
41994 2142
567696 2143
517690 2144
692242 2145
174857 2146
2311738 2147
364288 2148
120951 2149
233008 2150
117070 2151
447015 2152
160220 2153
14868 2154
99686 2155
12541 2156
12543 2157
582681 2158
197731 2159
227135 2160
9387 2161
9346 2162
9394 2163
9866 2164
9876 2165
420537 2166
130831 2167
111547 2168
59603 2169
49648 2170
50388 2171
17735 2172
20462 2173
16363 2174
22999 2175
30996 2176
22953 2177
21882 2178
20212 2179
40555 2180
48821 2181
39422 2182
19138 2183
39325 2184
680941 2185
205930 2186
115788 2187
36350 2188
564792 2189
24335 2190
32536 2191
19858 2192
29049 2193
93934 2194
59817 2195
176068 2196
23578 2197
49188 2198
83171 2199
1071455 2200
26753 2201
64554 2202
25567 2203
372149 2204
907335 2205
106204 2206
223900 2207
55711 2208
326732 2209
186644 2210
278758 2211
16175 2212
358140 2213
118648 2214
1235718 2215
307990 2216
154925 2217
278178 2218
1222138 2219
24767 2220
668535 2221
261214 2222
469221 2223
19964 2224
18731 2225
65345 2226
218190 2227
18225 2228
801986 2229
29824 2230
347536 2231
33935 2232
87540 2233
146528 2234
184215 2235
144591 2236
33962 2237
9461 2238
9464 2239
15268 2240
19505 2241
21093 2242
18171 2243
16412 2244
18450 2245
11921 2246
13087 2247
33802 2248
11438 2249
51671 2250
11592 2251
18452 2252
10408 2253
18014 2254
79093 2255
14189 2256
14190 2257
14810 2258
116846 2259
53784 2260
12615 2261
25887 2262
11591 2263
79165 2264
21222 2265
18415 2266
164726 2267
10614 2268
21645 2269
10858 2270
88283 2271
21379 2272
31541 2273
344201 2274
344275 2275
85070 2276
45593 2277
11524 2278
286069 2279
22271 2280
138706 2281
52264 2282
67272 2283
9131 2284
156452 2285
248827 2286
56361 2287
1176266 2288
35000 2289
11845 2290
11384 2291
22749 2292
129187 2293
527948 2294
430770 2295
19994 2296
9441 2297
536907 2298
16344 2299
30451 2300
13611 2301
24147 2302
125932 2303
711729 2304
38000 2305
85953 2306
445783 2307
32197 2308
477660 2309
14242 2310
631855 2311
791648 2312
30291 2313
26321 2314
69230 2315
711826 2316
12540 2317
9265 2318
420315 2319
797607 2320
20486 2321
18445 2322
10759 2323
18328 2324
462031 2325
1008991 2326
232554 2327
274850 2328
33262 2329
375739 2330
25059 2331
22184 2332
1160986 2333
16500 2334
147739 2335
29234 2336
10190 2337
611760 2338
227081 2339
21248 2340
43730 2341
128073 2342
87899 2343
18715 2344
11888 2345
10687 2346
121955 2347
9576 2348
59184 2349
9129 2350
142426 2351
119543 2352
238096 2353
113226 2354
22785 2355
62869 2356
238615 2357
694056 2358
70822 2359
692344 2360
14802 2361
180328 2362
259919 2363
13995 2364
17159 2365
400220 2366
34621 2367
363837 2368
23297 2369
574150 2370
45471 2371
224629 2372
162344 2373
25839 2374
19572 2375
733502 2376
259028 2377
50616 2378
52125 2379
29923 2380
72269 2381
17696 2382
49210 2383
516830 2384
23726 2385
94703 2386
40606 2387
72430 2388
209622 2389
117236 2390
27961 2391
26731 2392
9946 2393
110666 2394
17384 2395
14608 2396
83235 2397
38788 2398
30657 2399
22095 2400
30226 2401
64142 2402
60840 2403
27884 2404
51720 2405
19763 2406
66846 2407
112011 2408
61920 2409
44888 2410
203069 2411
9579 2412
27313 2413
74871 2414
10594 2415
15515 2416
13709 2417
637458 2418
26079 2419
27346 2420
10982 2421
33576 2422
16388 2423
34917 2424
38444 2425
43624 2426
21247 2427
11822 2428
10027 2429
38718 2430
11589 2431
26646 2432
34508 2433
11966 2434
20381 2435
11897 2436
15521 2437
11952 2438
25829 2439
61113 2440
84606 2441
78939 2442
34812 2443
114214 2444
119748 2445
45767 2446
139512 2447
19801 2448
79075 2449
39114 2450
19153 2451
180007 2452
12363 2453
35853 2454
21769 2455
18092 2456
39458 2457
244076 2458
315248 2459
41752 2460
31928 2461
44514 2462
96612 2463
9267 2464
51856 2465
22071 2466
37156 2467
46940 2468
80149 2469
30128 2470
133330 2471
15326 2472
92535 2473
15255 2474
98262 2475
166379 2476
12060 2477
9117 2478
31177 2479
74269 2480
72218 2481
537367 2482
19267 2483
25634 2484
229700 2485
42968 2486
125433 2487
21067 2488
23161 2489
17686 2490
41874 2491
771475 2492
328467 2493
