22254	133
22256	133
22257	133
22259	133
22267	133
22271	133
22276	133
22278	133
22280	133
22281	133
22293	133
22295	133
22297	133
22303	133
22306	133
22310	133
22312	133
22314	133
22315	133
22316	133
22317	133
22319	133
22327	133
22329	133
22330	133
22331	133
22332	133
22333	133
22335	133
22336	133
22337	133
22345	133
22347	133
22349	133
22351	133
22353	133
22355	133
22358	133
22359	133
22364	133
22365	133
22366	133
22367	133
22368	133
22376	133
22380	133
22381	133
22385	133
22388	133
22389	133
22394	133
22395	133
22397	133
22405	133
22406	133
22407	133
22408	133
22411	133
22415	133
22419	133
22420	133
22423	133
22425	133
22426	133
22427	133
22429	133
22430	133
22432	133
22433	133
22439	133
22440	133
22447	133
22449	133
22451	133
22453	133
22455	133
22456	133
22457	133
22459	133
22460	133
22461	133
22462	133
22463	133
22464	133
22465	133
22467	133
22468	133
22469	133
22471	133
22473	133
22474	133
22475	133
22477	133
22479	133
22481	133
22483	133
22485	133
22487	133
22488	133
22489	133
22490	133
22493	133
22494	133
22495	133
22498	133
22499	133
22500	133
22502	133
22503	133
22504	133
22505	133
22506	133
22508	133
22510	133
22512	133
22514	133
22516	133
22518	133
22519	133
22520	133
22522	133
22523	133
22524	133
22525	133
22526	133
22527	133
22528	133
22529	133
22530	133
22531	133
22532	133
22533	133
22534	133
22535	133
22536	133
22537	133
22538	133
22539	133
22540	133
22541	133
22542	133
22543	133
22544	133
22545	133
22263	134
22275	134
22285	134
22298	134
22307	134
22309	134
22326	134
22339	134
22350	134
22354	134
22360	134
22361	134
22369	134
22370	134
22372	134
22375	134
22377	134
22398	134
22412	134
22428	134
22431	134
22444	134
22445	134
22446	134
22466	134
22470	134
22476	134
22491	134
22511	134
22566	136
22567	136
22568	136
22569	136
22570	136
22571	136
22572	136
22573	136
22574	136
22575	136
22576	136
22577	136
22578	136
22579	136
22580	136
22581	136
22582	136
22583	136
22584	136
22585	136
22586	136
22587	136
22588	136
22589	136
22590	136
22591	136
22592	136
22593	136
22594	136
22595	136
22596	136
22597	136
22598	136
22599	136
22600	136
22601	136
22602	136
22603	136
22604	136
22605	136
22880	140
22881	140
22882	140
22883	140
22884	140
22885	140
22886	140
22887	140
22888	140
22889	140
22890	140
22891	140
22892	140
22893	140
22894	140
22895	140
22896	140
22897	140
22898	140
22899	140
22900	140
22901	140
22902	140
22903	140
22904	140
22905	140
22906	140
22907	140
22908	140
22909	140
22910	140
22911	140
22912	140
22913	140
22914	140
22915	140
22916	140
22917	140
22918	140
22919	140
22920	140
22921	140
22922	140
22923	140
22924	140
22925	140
22926	140
22927	140
22928	140
22929	140
22930	140
22931	140
22932	140
22933	140
22934	140
22935	140
22936	140
22937	140
22938	140
22939	140
22940	140
22941	140
22942	140
22943	140
22944	140
22945	140
22946	140
22947	140
22948	140
22949	140
22950	140
22951	140
22952	140
22953	140
22954	140
22955	140
22956	140
22957	140
22958	140
22959	140
22960	140
22961	140
22962	140
22963	140
22964	140
22965	140
22966	140
22967	140
22968	140
22969	140
22970	140
22971	140
22972	140
22973	140
22974	140
22975	140
22976	140
22977	140
22978	140
22979	140
22980	140
22981	140
22982	140
22983	140
22984	140
22985	140
22986	140
22987	140
22988	140
22989	140
22990	140
22991	140
22992	140
22993	140
22994	140
22995	140
22996	140
22997	140
22998	140
22999	140
23000	140
23001	140
23002	140
23003	140
23004	140
23005	140
23006	140
23007	140
23008	140
23009	140
23010	141
23011	141
23012	141
23013	141
23014	141
23015	141
23016	141
23017	141
23018	141
23019	141
23020	141
23021	141
23022	141
23023	141
23024	141
23025	141
23026	141
23027	141
23028	141
23029	141
23030	141
23031	141
23032	141
23033	141
23034	141
23035	141
23036	141
23037	141
23038	141
23039	141
23040	141
23041	141
23042	141
23043	141
23044	141
23045	141
23046	141
23047	141
23048	141
23049	141
23050	141
23051	141
23052	141
23053	141
23054	141
23055	141
23056	141
23057	141
23058	141
23059	141
23060	141
23061	141
23062	141
23063	141
23064	141
23065	141
23066	141
23067	141
23068	141
23069	141
23070	141
23071	141
23072	141
23073	141
23074	141
23075	141
23076	141
23077	141
23078	141
23079	141
23080	141
23081	141
23082	141
23083	141
23084	141
23085	141
23086	141
23087	141
23088	141
23089	141
23090	141
23091	141
23092	141
23093	141
23094	141
23095	141
23096	141
23097	141
23098	141
23099	141
23100	141
23101	141
23102	141
23103	141
23104	141
23105	141
23106	141
23107	141
23108	141
23109	141
23110	141
23111	141
23112	141
23113	141
23114	141
23115	141
23116	141
23117	141
23118	141
23119	141
23120	141
23121	141
23122	141
23123	141
23124	141
23125	141
23126	141
23127	141
23128	141
23129	141
23130	141
23131	141
23132	141
23133	141
23134	141
23135	141
23136	141
23137	141
23138	141
23139	141
23140	141
23141	141
23142	141
23143	141
23144	141
23145	141
23146	141
23147	141
23148	141
23149	141
23150	141
23151	141
23152	141
23153	141
23154	141
23155	141
23156	141
23157	141
23158	141
23159	141
23160	141
23161	141
23162	141
23163	141
23164	141
23165	141
23166	141
23167	141
23168	141
23169	141
23170	141
23171	141
23172	141
23173	141
23174	141
23175	141
23176	141
23177	141
23178	141
23179	141
23180	141
23181	141
23182	141
23183	141
23184	141
23185	141
23186	141
23187	141
23188	141
23189	141
23190	141
23191	141
23192	141
23193	141
23194	141
23195	141
23196	141
23197	141
23198	141
23199	141
23200	141
23201	141
23202	141
23203	141
23204	141
23205	141
23206	141
23207	141
23208	141
23209	141
23210	141
23211	141
23212	141
23213	141
23214	141
23215	141
23216	141
23217	141
23218	141
23219	141
23220	141
23221	141
23222	141
23223	141
23224	141
23225	141
23226	141
23227	141
23228	141
23229	141
23230	141
23231	141
23232	141
23233	141
23234	141
23235	141
23236	141
23237	141
23238	141
23239	141
23240	141
23241	141
23242	141
23243	141
23244	141
23245	141
23246	141
23247	141
23248	141
23249	141
23250	141
23251	141
23252	141
23253	141
23254	141
23255	141
23256	141
23257	141
23258	141
23259	141
23260	141
23261	141
23262	141
23263	141
23264	141
23265	141
23266	141
23267	141
23268	141
23269	141
23270	141
23271	141
23272	141
23273	141
23274	141
23275	141
23276	141
23277	141
23278	141
23279	141
23280	141
23281	141
23282	141
23283	141
23284	141
23285	141
23286	141
23287	141
23288	141
23289	141
23290	141
23291	141
23292	141
23293	141
23294	141
23295	141
23296	141
23297	141
23298	141
23299	141
23300	141
23301	141
23302	141
23303	141
23304	141
23305	141
23306	141
23307	141
23308	141
23309	141
23310	141
23311	141
23312	141
23313	141
23314	141
23315	141
23316	141
23317	141
23318	141
23319	141
23320	141
23321	141
23322	141
23323	141
23324	141
23325	141
23326	141
23327	141
23328	141
23329	141
23330	141
23331	141
23332	141
23333	141
23334	141
23335	141
23336	141
23337	141
23338	141
23339	141
23340	141
23341	141
23342	141
23343	141
23344	141
23345	141
23346	141
23347	141
23348	141
23349	141
23350	141
23351	141
23352	141
23353	141
23354	141
23355	141
23356	141
23357	141
23358	141
23359	141
23360	141
23361	141
23362	141
23363	141
23364	141
23365	141
24009	149
24011	149
24012	149
24013	149
24014	149
31902	202
31903	202
31904	202
31905	202
31906	202
31907	202
31908	202
31909	202
31910	202
31911	202
31912	202
31913	202
31914	202
31915	202
31916	202
31917	202
31918	202
31919	202
31920	202
31921	202
31922	202
31923	202
31924	202
31925	202
31926	202
31927	202
31928	202
31929	202
31930	202
31931	202
31932	202
31933	202
31934	202
31935	202
31936	202
31937	202
31938	202
31939	202
31940	202
31941	202
31942	202
31943	202
31944	202
31945	202
31946	202
31947	202
31948	202
31949	202
31950	202
31951	202
31952	202
31953	202
31954	202
31955	202
31956	202
31957	202
31958	202
31959	202
31960	202
31961	202
31962	202
31963	202
31964	202
31965	202
31966	202
31967	202
31968	202
31969	202
31970	202
31971	202
31972	202
31973	202
31974	202
31975	202
31976	202
31977	202
31978	202
31979	202
31980	202
31981	202
31982	202
31983	202
31984	202
31985	202
31986	202
31987	202
31988	202
31989	202
31990	202
31991	202
31992	202
31993	202
31994	202
31995	202
31996	202
31997	202
31998	202
31999	202
32000	202
32001	202
32002	202
32003	202
32004	202
32005	202
32006	202
32007	202
32008	202
32009	202
32010	202
32011	202
32012	202
32013	202
32014	202
32015	202
32016	202
32017	202
32018	202
32019	202
32020	202
32021	202
32022	202
32023	202
32024	202
32025	202
32026	202
32027	202
32028	202
32029	202
32030	202
32031	202
32032	202
32033	202
32034	202
32035	202
32036	202
32037	202
32038	202
32039	202
32040	202
32041	202
32042	202
32043	202
32044	202
32045	202
32046	202
32047	202
32048	202
32049	202
32050	202
32051	202
32052	202
32053	202
32054	202
32055	202
32056	202
32057	202
32058	202
32059	202
32060	202
32061	202
32062	202
32063	202
32064	202
32065	202
32066	202
32067	202
32068	202
32069	202
32070	202
32071	202
32072	202
32073	202
32074	202
32075	202
32076	202
32077	202
32078	202
32079	202
32080	202
32081	202
32082	202
32083	202
32084	202
32085	202
32086	202
32087	202
32088	202
32089	202
32090	202
32091	202
32092	202
32093	202
32094	202
32095	202
32096	202
32097	202
32098	202
32099	202
32100	202
32101	202
32102	202
32103	202
32104	202
32105	202
32106	202
32107	202
32108	202
32109	202
32110	202
32111	202
32112	202
32113	202
32114	202
32115	202
32116	202
32117	202
32118	202
32119	202
32120	202
32121	202
32122	202
32123	202
32124	202
32125	202
32126	202
32127	202
32128	202
32129	202
32130	202
32131	202
32132	202
32133	202
32134	202
32135	202
32136	202
32137	202
32138	202
32139	202
32140	202
32141	202
32142	202
32143	202
32144	202
32145	202
32146	202
32147	202
37607	268
37608	268
37609	268
37610	268
37611	268
37612	268
37613	268
37614	268
37615	268
37616	268
37617	268
37618	268
37619	268
37620	268
37621	268
37622	268
37623	268
37624	268
37625	268
37626	268
37627	268
37628	268
37629	268
37630	268
37631	268
37632	268
37633	268
37634	268
37635	268
37636	268
37637	268
37638	268
37639	268
37640	268
37641	268
37642	268
37643	268
37644	268
37645	268
37646	268
37647	268
37648	268
37649	268
37650	268
37651	268
37652	268
37653	268
37654	268
37655	268
37656	268
37657	268
37658	268
37659	268
37660	268
37661	268
37662	268
37663	268
37664	268
37665	268
37666	268
37667	268
41659	294
41660	294
41661	294
41662	294
41663	294
41665	294
41666	294
41667	294
41669	294
41670	294
41671	294
41673	294
41674	294
41676	294
41677	294
41678	294
41679	294
41680	294
41682	294
41683	294
41686	294
41687	294
41689	294
41690	294
41691	294
41693	294
41694	294
41696	294
41697	294
41698	294
41699	294
41700	294
41701	294
41703	294
41704	294
41705	294
41706	294
41708	294
41709	294
41710	294
41711	294
41712	294
41713	294
41714	294
41716	294
41717	294
41718	294
41721	294
41723	294
41724	294
41726	294
41728	294
41729	294
41730	294
41731	294
41732	294
41733	294
41734	294
41735	294
41736	294
41738	294
41739	294
41740	294
41741	294
41742	294
41743	294
41744	294
41745	294
41746	294
41748	294
41749	294
41751	294
41754	294
41755	294
41756	294
41758	294
41759	294
41760	294
41762	294
41764	294
41765	294
41766	294
41767	294
41769	294
41770	294
41771	294
41772	294
41773	294
41775	294
41777	294
41779	294
41780	294
41781	294
41782	294
41783	294
41784	294
41785	294
41786	294
41787	294
41788	294
41791	294
41792	294
41794	294
41795	294
41797	294
41798	294
41799	294
41800	294
41802	294
41803	294
41804	294
41805	294
41807	294
41808	294
41809	294
41810	294
41813	294
41814	294
41816	294
41817	294
41818	294
41819	294
41820	294
41821	294
41823	294
41826	294
41827	294
41829	294
41832	294
41833	294
41834	294
41835	294
41836	294
41837	294
41838	294
41842	294
41845	294
41846	294
41847	294
41849	294
41850	294
41851	294
41852	294
41853	294
41855	294
41857	294
41858	294
41859	294
41860	294
41861	294
41863	294
41864	294
41865	294
41866	294
41868	294
41871	294
41872	294
41873	294
41874	294
41875	294
41876	294
41877	294
41878	294
41879	294
41880	294
41881	294
41884	294
41891	294
41892	294
41894	294
41895	294
41896	294
41897	294
41898	294
41899	294
41900	294
41902	294
41905	294
41906	294
41908	294
41909	294
41910	294
41911	294
41912	294
41913	294
41917	294
41919	294
41920	294
41921	294
41922	294
41923	294
41925	294
41927	294
41928	294
41929	294
41930	294
41931	294
41932	294
41933	294
41934	294
41935	294
41936	294
41937	294
41938	294
41939	294
41940	294
41941	294
41942	294
41943	294
41944	294
41945	294
41946	294
41947	294
41948	294
41949	294
41950	294
41951	294
41952	294
41953	294
41954	294
41955	294
41957	294
41961	294
41962	294
41963	294
41965	294
41966	294
41967	294
41968	294
41970	294
41971	294
41972	294
41973	294
41975	294
41976	294
41977	294
41978	294
41979	294
41980	294
41982	294
41983	294
41985	294
41986	294
41987	294
41988	294
41989	294
41990	294
41991	294
41992	294
41994	294
41995	294
41996	294
41997	294
41998	294
41999	294
42000	294
42001	294
42002	294
42003	294
42004	294
42005	294
42006	294
42007	294
42008	294
42009	294
42010	294
42013	294
42014	294
42016	294
42020	294
42022	294
42023	294
42024	294
42025	294
42027	294
42028	294
42030	294
42031	294
42032	294
42033	294
42035	294
42036	294
42037	294
42039	294
42040	294
42041	294
42042	294
42044	294
42045	294
42046	294
42047	294
42048	294
42049	294
42050	294
42051	294
42052	294
42053	294
42055	294
42056	294
42057	294
42058	294
42059	294
42060	294
42061	294
42063	294
42068	294
42070	294
42073	294
42075	294
42077	294
42079	294
42081	294
42082	294
42085	294
42087	294
42088	294
42089	294
42090	294
42092	294
42093	294
42094	294
42095	294
42096	294
42097	294
42098	294
42099	294
42100	294
42101	294
42102	294
42103	294
42104	294
42105	294
42106	294
42109	294
42110	294
42111	294
42113	294
42115	294
42117	294
42118	294
42120	294
42121	294
42122	294
42123	294
42124	294
42128	294
42129	294
42132	294
42133	294
42134	294
42136	294
42137	294
42138	294
42139	294
42141	294
42142	294
42143	294
42145	294
42146	294
42147	294
42149	294
42150	294
42151	294
42152	294
42153	294
42155	294
42156	294
42158	294
42159	294
42160	294
42161	294
42162	294
42167	294
42168	294
42169	294
42170	294
42171	294
42172	294
42173	294
42174	294
42177	294
42178	294
42179	294
42181	294
42182	294
42183	294
42184	294
42185	294
42187	294
42188	294
42190	294
42194	294
42196	294
42197	294
42199	294
42200	294
42201	294
42202	294
42203	294
42204	294
42205	294
42206	294
42207	294
42208	294
42209	294
42210	294
42212	294
42213	294
42215	294
42216	294
42217	294
42219	294
42220	294
42221	294
42222	294
42254	294
42297	294
42298	294
42299	294
42300	294
42301	294
42302	294
42303	294
42304	294
42305	294
42306	294
42307	294
42308	294
42309	294
42310	294
42311	294
42312	294
42313	294
42314	294
42315	294
42316	294
42317	294
42318	294
42319	294
42320	294
42321	294
42322	294
42323	294
42324	294
42325	294
42326	294
42327	294
42328	294
42329	294
42330	294
42331	294
42332	294
42333	294
42334	294
42335	294
42336	294
42337	294
42338	294
42339	294
42340	294
42341	294
42342	294
42343	294
42344	294
42345	294
42346	294
42347	294
42348	294
42349	294
42350	294
42351	294
42352	294
42353	294
42354	294
42355	294
42356	294
42357	294
42358	294
42359	294
42360	294
42361	294
42362	294
42363	294
43319	304
43320	304
43321	304
43322	304
43323	304
43324	304
43325	304
43326	304
43327	304
43328	304
43329	304
43330	304
43331	304
43332	304
43333	304
43334	304
43335	304
43336	304
43337	304
43338	304
43339	304
43340	304
43341	304
43342	304
43343	304
43344	304
43345	304
43346	304
43347	304
43348	304
43349	304
53562	357
53564	357
53565	357
53566	357
53567	357
53568	357
53569	357
53570	357
53571	357
53572	357
53573	357
53574	357
53575	357
53576	357
53577	357
53578	357
53579	357
53580	357
53581	357
53582	357
53583	357
53584	357
53585	357
53586	357
53588	357
53563	358
53587	358
53589	358
53590	358
53591	358
53592	358
53593	358
53594	358
53595	358
53596	358
53597	358
53598	358
53599	358
53600	358
53601	358
53602	358
53603	358
53604	358
53605	358
53606	358
53607	358
53608	358
53609	358
53610	358
53611	358
53612	358
53613	358
53624	358
53625	358
53626	358
53627	358
53628	358
53629	358
53630	358
53631	358
53632	358
53633	358
53634	358
53635	358
53636	358
53637	358
53638	358
53639	358
53640	358
53641	358
53642	358
53643	358
53644	358
53645	358
53646	358
53647	358
55510	385
55511	385
55513	385
55514	385
55515	385
55516	385
55517	385
55518	385
55519	385
55520	385
55521	385
55522	385
55524	385
55525	385
55526	385
55527	385
55528	385
55529	385
55530	385
55531	385
55532	385
55533	385
55535	385
55536	385
55537	385
55538	385
55539	385
55540	385
55541	385
55542	385
55543	385
55544	385
55545	385
55546	385
55547	385
55548	385
55549	385
55550	385
55551	385
55552	385
55553	385
55554	385
55555	385
55556	385
55557	385
55558	385
55559	385
55560	385
55561	385
55562	385
55563	385
55564	385
55566	385
55567	385
55568	385
55569	385
55570	385
55571	385
55572	385
55573	385
55574	385
55575	385
55576	385
55577	385
55578	385
55579	385
55580	385
55582	385
55583	385
55584	385
55585	385
55586	385
55587	385
55588	385
55589	385
55590	385
55591	385
55592	385
55593	385
55594	385
55595	385
55596	385
55597	385
55598	385
55599	385
55600	385
55601	385
55602	385
55603	385
55604	385
55605	385
55606	385
55607	385
55608	385
55610	385
55611	385
55612	385
55613	385
55614	385
55615	385
55616	385
55617	385
55618	385
55619	385
55620	385
55621	385
55622	385
55623	385
55624	385
55625	385
55626	385
55627	385
55629	385
55630	385
55631	385
55632	385
55633	385
55634	385
55635	385
55636	385
55637	385
55638	385
55639	385
55640	385
55641	385
55642	385
55643	385
55644	385
55645	385
55646	385
55647	385
55648	385
55649	385
55650	385
55651	385
55652	385
55653	385
55654	385
55655	385
55656	385
55657	385
55658	385
55659	385
55662	385
55663	385
55664	385
55665	385
55666	385
55667	385
55668	385
55669	385
55670	385
55671	385
55672	385
55673	385
55674	385
55675	385
55677	385
55678	385
55679	385
55680	385
55681	385
55682	385
55683	385
55685	385
55686	385
55687	385
55688	385
55689	385
55690	385
55691	385
55692	385
55693	385
55694	385
55695	385
55696	385
55697	385
55698	385
55699	385
55700	385
55701	385
55702	385
55703	385
55704	385
55705	385
55706	385
55708	385
55709	385
55710	385
55711	385
55712	385
55713	385
55714	385
55715	385
55716	385
55717	385
55718	385
55719	385
55720	385
55721	385
55722	385
55723	385
55724	385
55725	385
55726	385
55727	385
55728	385
55730	385
55731	385
55732	385
55733	385
55734	385
55735	385
55736	385
55737	385
55738	385
55739	385
55740	385
55741	385
55742	385
55743	385
55744	385
55745	385
55746	385
55747	385
55748	385
55749	385
55750	385
55751	385
55752	385
55753	385
55754	385
55755	385
55756	385
55757	385
55759	385
55760	385
55761	385
55762	385
55763	385
55764	385
55765	385
55766	385
55767	385
55768	385
55769	385
55770	385
55771	385
55772	385
55773	385
55774	385
55775	385
55776	385
55777	385
55778	385
55779	385
55780	385
55781	385
55782	385
55783	385
55785	385
55786	385
55787	385
55788	385
55789	385
55791	385
55792	385
55793	385
55794	385
55795	385
55796	385
55797	385
55798	385
55799	385
55800	385
55801	385
55802	385
55803	385
55804	385
55805	385
55806	385
55807	385
55808	385
55809	385
55810	385
55811	385
55812	385
55813	385
55814	385
55815	385
55816	385
55817	385
55818	385
55819	385
55820	385
55821	385
55822	385
55823	385
55824	385
55825	385
55826	385
55827	385
55828	385
55829	385
55830	385
55831	385
55832	385
55833	385
55834	385
55835	385
55836	385
55837	385
55838	385
55839	385
55840	385
55841	385
55842	385
55843	385
55844	385
55845	385
55846	385
55847	385
55848	385
55849	385
55850	385
55851	385
55852	385
55853	385
55854	385
55856	385
55857	385
55859	385
55860	385
55861	385
55862	385
55863	385
55864	385
55866	385
55867	385
55868	385
55869	385
55870	385
55871	385
55872	385
55873	385
55874	385
55875	385
55876	385
55878	385
55879	385
55880	385
55881	385
55882	385
55883	385
55884	385
55885	385
55886	385
55887	385
55888	385
55889	385
55890	385
55891	385
55892	385
55893	385
55894	385
55895	385
55896	385
55897	385
55898	385
55899	385
55900	385
55901	385
55902	385
55903	385
55904	385
55905	385
55906	385
55907	385
55908	385
55909	385
55910	385
55912	385
55913	385
55914	385
55915	385
55916	385
55917	385
55918	385
55919	385
55920	385
55921	385
55922	385
55923	385
55924	385
55925	385
55926	385
55927	385
