21594	33600
21594	33601
21594	33602
21595	33588
21595	33603
21596	33599
21596	33601
21596	33602
21596	33604
21597	30345
21598	33605
21598	33606
21598	33607
21599	30345
21599	30347
21601	33608
21601	33609
21602	33606
21603	33610
21604	33611
21604	33612
21604	33613
21604	33614
21604	33615
21605	33616
21605	33617
21606	33618
21606	33619
21606	33620
21607	33621
21608	33622
21608	33623
21609	33624
21610	33625
21610	33626
21610	33627
21611	33628
21611	33629
21611	33630
21612	33631
21612	33632
21612	33633
21613	33634
21613	33635
21613	33636
21614	33637
21614	33638
21615	19840
21615	32335
21615	33639
21616	33640
21617	33641
21617	33642
21617	33643
21618	33644
21620	30346
21620	33646
21621	33647
21622	33629
21622	33648
21622	33649
21623	33650
21623	33651
21624	33652
21625	33653
21625	33654
21626	33655
21626	33656
21627	33657
21627	33658
21627	33659
21628	4487
21628	33660
21629	33661
21629	33662
21630	33663
21630	33664
21630	33665
21630	33666
21631	33497
21631	33667
21631	33668
21631	33669
21632	33670
21632	33671
21632	33672
21632	33673
21633	33674
21633	33675
21634	4688
21634	33676
21634	33677
21635	33678
21636	33679
21636	33680
21636	33681
21636	33682
21637	4704
21638	33683
21638	33684
21638	33685
21639	33686
21639	33687
21640	33683
21640	33684
21640	33685
21641	10181
21641	33688
21642	33683
21642	33684
21642	33685
21643	33689
21643	33690
21643	33691
21643	33692
21644	33693
21644	33694
21644	33695
21645	33696
21646	33697
21647	33698
21648	33699
21648	33700
21648	33701
21649	10894
21649	33702
21649	33703
21649	33704
21650	33705
21650	33706
21650	33707
21650	33708
21651	33709
21651	33710
21652	33711
21652	33712
21654	33715
21654	33716
21655	33717
21655	33718
21655	33719
21655	33720
21656	18904
21657	32119
21657	33721
21658	33722
21658	33723
21658	33724
21659	1668
21659	33725
21659	33726
21660	33722
21660	33727
21661	33728
21662	33729
21663	33574
21663	33730
21664	33731
21665	2022
21665	33732
21665	33733
21665	33734
21666	15975
21666	33735
21666	33736
21667	33593
21667	33737
21668	33738
21668	33739
21668	33740
21669	33741
21669	33742
21670	33557
21670	33738
21670	33740
21670	33743
21671	13364
21671	33744
21672	33557
21672	33738
21672	33740
21672	33745
21673	13542
21673	33746
21673	33747
21674	33748
21674	33749
21675	33557
21675	33738
21675	33740
21676	33748
21676	33749
21676	33750
21677	33323
21677	33751
21677	33752
21677	33753
21677	33754
21677	33755
21677	33756
21678	33524
21678	33757
21678	33758
21678	33759
21679	13075
21679	33760
21679	33761
21680	5136
21680	33762
21681	13770
21681	33763
21681	33764
21681	33765
21681	33766
21682	33767
21682	33768
21682	33769
21683	7831
21683	33770
21683	33771
21684	33772
21684	33773
21684	33774
21684	33775
21685	33776
21686	4688
21686	33777
21687	33671
21687	33672
21687	33673
21687	33778
21688	8966
21688	9311
21689	33745
21689	33779
21689	33780
21690	9503
21690	33781
21691	33782
21692	33783
21692	33784
21693	33782
21694	33785
21694	33786
21694	33787
21695	22486
21695	33788
21695	33789
21695	33790
21695	33791
21696	33792
21696	33793
21696	33794
21696	33795
21697	33796
21697	33797
21698	22486
21698	33798
21699	22486
21699	33799
21700	33800
21701	10496
21701	33801
21702	33802
21702	33803
21702	33804
21703	13255
21703	13256
21703	29026
21704	33805
21704	33806
21704	33807
21705	33808
21705	33809
21705	33810
21706	7353
21706	32611
21706	32614
21706	33811
21706	33812
21706	33813
21706	33814
21707	33815
21708	33805
21708	33816
21709	10686
21710	33817
21711	7831
21711	33818
21712	33593
21713	33819
21713	33820
21714	33593
21715	14236
21715	33529
21715	33821
21716	33593
21717	16846
21717	30360
21718	33593
21720	33593
21720	33656
21720	33822
21720	33823
21721	33824
21721	33825
21721	33826
21722	33593
21722	33827
21722	33828
21723	14426
21723	33829
21724	33593
21724	33828
21724	33830
21725	33831
21726	33593
21726	33832
21728	33837
21728	33838
21728	33839
21729	33840
21729	33841
21730	33842
21731	33843
21732	33837
21732	33839
21732	33844
21733	33845
21734	33846
21734	33847
21735	33848
21735	33849
21736	9385
21736	33850
21736	33851
21736	33852
21738	33853
21738	33854
21738	33855
21738	33856
21738	33857
21739	33846
21739	33847
21740	33858
21741	29700
21741	33859
21742	32119
21742	33860
21744	12199
21744	33863
21744	33864
21744	33865
21745	33846
21745	33847
21745	33866
21746	33867
21747	33868
21747	33869
21747	33870
21749	33872
21750	7204
21750	33873
21751	33874
21751	33875
21752	33876
21752	33877
21753	33878
21753	33879
21754	33880
21754	33881
21755	32119
21755	33882
21756	22475
21757	33883
21757	33884
21757	33885
21757	33886
21758	20623
21758	33887
21758	33888
21759	3720
21759	33889
21759	33890
21759	33891
21759	33892
21760	33712
21760	33893
21760	33894
21761	31895
21761	31896
21761	31932
21762	33823
21762	33895
21763	33896
21763	33897
21764	33895
21764	33898
21765	33896
21765	33897
21766	5136
21766	33899
21767	5136
21767	13848
21767	33899
21767	33900
21768	5136
21768	22528
21768	33899
21768	33901
21769	33902
21769	33903
21769	33904
21769	33905
21769	33906
21769	33907
21770	33899
21770	33908
21771	22486
21771	33593
21771	33712
21771	33823
21771	33909
21772	33910
21773	33911
21774	13276
21774	33912
21774	33913
21775	33822
21776	13276
21776	33912
21776	33914
21776	33915
21777	33916
21778	33917
21778	33918
21779	33919
21781	33557
21781	33921
21781	33922
21782	13243
21782	33920
21783	33557
21783	33921
21783	33923
21784	33525
21784	33924
21784	33925
21785	33571
21785	33926
21786	10496
21786	33927
21787	956
21787	33928
21788	19422
21788	19423
21788	33929
21789	33930
21789	33931
21790	2525
21790	33932
21790	33933
21791	33747
21791	33934
21792	10181
21792	33935
21793	33525
21793	33936
21794	33937
21795	18005
21795	33525
21795	33936
21796	33937
21796	33938
21796	33939
21797	33517
21797	33940
21798	33635
21799	33941
21799	33942
21799	33943
21800	33634
21800	33635
21801	33570
21801	33571
21801	33944
21802	32245
21802	32246
21803	33945
21803	33946
21803	33947
21803	33948
21804	33635
21804	33949
21805	33945
21805	33948
21805	33950
21806	33918
21806	33951
21807	33789
21807	33952
21808	33953
21808	33954
21809	33955
21810	33956
21810	33957
21810	33958
21810	33959
21811	33789
21811	33952
21812	32554
21812	33825
21812	33960
21812	33961
21812	33962
21813	33963
21813	33964
21814	33965
21814	33966
21814	33967
21814	33968
21815	33969
21815	33970
21816	33971
21816	33972
21816	33973
21817	33838
21817	33839
21817	33974
21817	33975
21818	33909
21818	33976
21818	33977
21818	33978
21819	29700
21819	33979
21820	33976
21820	33980
21820	33981
21821	33982
21822	33983
21822	33984
21822	33985
21823	33593
21823	33832
21823	33986
21823	33987
21824	33988
21824	33989
21824	33990
21825	33991
21826	33992
21826	33993
21827	33991
21827	33994
21828	33995
21829	33823
21830	33996
21830	33997
21831	33998
21831	33999
21832	33629
21833	34000
21833	34001
21834	7831
21834	32613
21836	18516
21836	34002
21837	14236
21837	34003
21837	34004
21839	33659
21839	34013
21839	34014
21839	34015
21840	34016
21840	34017
21841	10187
21841	34018
21842	33967
21842	34019
21842	34020
21843	21742
21843	24831
21843	24832
21844	22621
21844	34021
21845	34022
21847	34025
21847	34026
21847	34027
21847	34028
21848	5586
21848	12631
21848	18079
21849	12683
21849	34029
21850	34030
21850	34031
21850	34032
21850	34033
21851	8053
21851	34034
21852	34035
21852	34036
21852	34037
21853	28102
21853	34038
21854	28102
21854	28305
21854	33794
21854	34038
21855	34038
21855	34039
21855	34040
21856	34041
21857	33903
21857	33905
21857	33907
21858	34042
21858	34043
21859	34044
21860	34045
21860	34046
21860	34047
21861	33712
21862	34045
21862	34047
21863	34048
21864	14180
21864	14903
21864	34046
21864	34047
21865	2036
21865	34049
21866	33671
21866	33672
21866	33673
21866	34050
21867	34051
21868	34052
21868	34053
21869	34054
21870	33656
21870	34055
21871	34054
21871	34056
21872	7366
21872	34057
21873	34058
21874	34059
21874	34060
21875	34058
21877	33656
21877	34062
21878	7427
21878	31559
21878	31560
21879	34063
21879	34064
21880	33720
21880	33780
21881	33790
21881	34065
21881	34066
21882	33525
21882	34067
21882	34068
21884	33823
21884	34070
21884	34071
21885	34072
21885	34073
21886	34074
21886	34075
21887	34076
21888	34077
21888	34078
21889	13243
21889	33920
21890	33525
21890	34077
21891	33522
21891	33524
21891	34079
21892	34080
21893	5702
21893	33789
21893	34081
21894	34082
21895	34083
21895	34084
21895	34085
21896	33571
21897	7208
21897	34086
21898	33571
21900	33571
21900	33943
21901	34089
21901	34090
21902	33656
21903	34091
21903	34092
21903	34093
21903	34094
21903	34095
21903	34096
21905	12837
21905	34098
21906	33747
21906	34097
21907	34099
21907	34100
21909	34103
21909	34104
21909	34105
21909	34106
21910	33747
21910	34097
21910	34107
21911	34108
21912	22486
21912	34109
21912	34110
21913	34111
21914	34112
21915	34113
21915	34114
21916	7215
21916	7217
21916	34115
21916	34116
21916	34117
21916	34118
21916	34119
21916	34120
21917	33525
21917	34121
21918	34122
21919	33525
21919	34121
21920	7500
21920	34123
21920	34124
21921	34125
21923	34127
21924	12656
21924	32411
21925	34128
21926	34129
21926	34130
21927	33557
21927	33789
21927	33922
21927	34131
21928	33557
21928	33740
21928	34132
21929	33789
21929	33790
21929	34133
21930	34134
21930	34135
21931	33789
21931	33791
21931	34136
21932	34137
21932	34138
21933	33789
21933	33791
21933	34136
21934	34139
21935	33789
21935	33791
21936	34139
21937	34140
21938	34141
21938	34142
21939	34140
21939	34143
21940	5269
21940	34144
21940	34145
21940	34146
21940	34147
21941	34148
21942	33653
21942	33733
21942	34149
21943	33557
21943	33922
21945	34053
21945	34152
21946	33653
21946	33654
21947	34053
21947	34152
21948	28437
21949	13542
21949	33747
21950	28437
21950	34153
21951	32119
21951	34154
21951	34155
21952	12928
21952	28437
21953	33742
21953	34156
21954	33570
21954	34157
21954	34158
21955	33656
21955	34059
21955	34060
21956	34159
21956	34160
21956	34161
21957	33656
21957	34059
21957	34060
21958	34162
21958	34163
21958	34164
21959	33656
21959	34059
21959	34060
21959	34165
21960	8903
21960	13705
21960	34166
21960	34167
21961	34168
21961	34169
21962	34170
21962	34171
21962	34172
21963	34173
21964	34174
21965	3293
21965	3818
21965	9851
21965	11259
21965	34175
21965	34176
21965	34177
21965	34178
21966	34179
21967	34043
21967	34180
21967	34181
21968	34182
21969	34180
21970	33789
21970	34183
21970	34184
21971	34180
21972	34183
21972	34185
21972	34186
21973	34180
21974	34183
21974	34187
21975	34180
21976	34047
21976	34188
21977	34189
21978	34190
21978	34191
21978	34192
21979	34021
21979	34193
21980	33581
21980	33582
21980	34194
21980	34195
21981	34021
21981	34193
21982	34021
21982	34196
21983	33656
21984	33557
21984	34197
21985	31895
21985	31930
21985	31932
21985	34198
21985	34199
21987	7831
21987	34200
21988	33524
21988	33758
21988	33759
21988	34201
21989	7831
21989	34202
21990	33677
21990	34203
21991	12945
21991	34204
21992	33967
21992	34205
21992	34206
21993	33967
21993	34205
21993	34206
21994	32233
21994	34207
21994	34208
21995	33524
21995	33757
21995	33758
21996	33524
21996	33758
21997	34209
21998	10437
21998	34210
21998	34211
21999	14180
21999	33794
21999	34212
22000	10181
22000	34213
22001	34104
22001	34105
22001	34214
22002	6262
22002	34215
22002	34216
22003	34217
22005	34218
22005	34219
22006	33570
22006	33571
22006	33944
22006	34220
22007	33570
22007	33571
22007	34220
22009	33972
22009	34224
22011	33570
22011	34220
22011	34226
22013	34228
22013	34229
22014	34230
22014	34231
22015	34232
22015	34233
22016	31230
22016	34234
22016	34235
22017	33853
22017	33854
22017	34236
22017	34237
22018	13250
22018	33854
22018	34238
22018	34239
22019	33794
22019	34240
22019	34241
22020	34242
22020	34243
22020	34244
22022	33593
22022	33828
22022	34247
22023	33593
22023	33828
22023	34248
22024	34249
22024	34250
22024	34251
22025	34252
22025	34253
22026	34254
22026	34255
22028	34257
22030	13542
22030	34258
22031	5346
22031	34259
22032	33525
22032	34260
22033	34261
22034	34262
22035	34124
22036	7500
22036	15147
22036	34124
22036	34263
22037	7500
22037	34124
22037	34264
22038	34265
22038	34266
22039	33967
22039	34206
22040	33967
22040	34206
22041	33557
22041	33740
22041	34267
22042	33557
22042	33740
22042	34267
22043	33965
22043	34268
22044	34161
22045	34269
22045	34270
22046	31230
22046	33557
22047	33659
22047	34271
22048	33659
22048	34271
22049	34272
22049	34273
22050	34274
22050	34275
22050	34276
22051	33818
22051	34277
22051	34278
22052	34279
22052	34280
22052	34281
22052	34282
22053	34283
22053	34284
22054	9329
22054	34285
22054	34286
22055	8966
22055	34287
22055	34288
22055	34289
22056	7353
22057	7353
22057	30785
22057	32611
22057	32614
22057	34290
22057	34291
22058	12945
22059	34292
22060	5347
22060	25238
22061	5347
22061	7314
22061	25238
22062	7020
22062	25238
22062	34293
22063	34294
22064	34295
22065	34136
22066	34136
22068	33791
22068	34136
22069	33791
22069	34136
22070	33791
22070	34136
22071	33791
22071	34136
22072	33791
22072	34136
22073	34296
22074	34296
22075	34296
22076	34296
22078	34297
22080	8928
22080	34300
22080	34301
22081	34302
22082	34303
22082	34304
22082	34305
22084	34021
22085	34021
22086	34021
22087	34306
22088	33635
22088	34307
22089	8965
22089	8966
22089	34287
22089	34288
22089	34289
22090	34308
22090	34309
22091	4802
22091	34310
22092	8691
22092	9009
22093	8050
22093	12385
22094	34311
22095	34312
22095	34313
22095	34314
22096	34315
22096	34316
22097	33722
22097	33723
22097	33724
22098	33579
22098	34317
22099	34085
22099	34318
22099	34319
22099	34320
22099	34321
22100	33896
22100	33897
22101	34322
22102	34323
22102	34324
22102	34325
22103	34326
22103	34327
22103	34328
22103	34329
22104	33665
22104	33666
22104	34330
22105	34243
22105	34244
22105	34331
22105	34332
22105	34333
22106	34134
22106	34135
22106	34334
22106	34335
22107	13249
22107	13250
22108	34336
22108	34337
22109	34220
22109	34338
22110	13452
22111	34042
22111	34043
22112	34339
22112	34340
22113	33557
22114	34341
22114	34342
22115	34343
22116	34344
22116	34345
22116	34346
22117	10496
22117	10497
22117	34347
22118	34266
22118	34348
22118	34349
22119	22102
22119	34350
22120	33625
22120	34351
22120	34352
22121	33644
22122	33711
22123	34353
22123	34354
22124	33524
22124	33757
22124	33758
22124	34355
22125	34356
22125	34357
22125	34358
22126	33745
22126	34359
22127	13511
22127	33899
22127	34360
22127	34361
22127	34362
22127	34363
22128	34202
22128	34364
22129	34365
22129	34366
22129	34367
22130	8052
22130	8053
22131	16328
22131	34368
22131	34369
22132	33525
22132	34370
22133	34371
22134	34372
22135	33557
22135	33922
22135	33923
22135	34373
22135	34374
22136	33557
22136	33903
22136	33904
22136	34375
22136	34376
22137	33899
22137	33908
22138	22102
22138	34350
22139	34377
22139	34378
22139	34379
22140	33635
22140	34380
22141	12656
22141	13019
22141	34381
22142	34382
22142	34383
22143	34384
22143	34385
22143	34386
22143	34387
22144	33659
22144	34388
22145	13107
22145	13276
22145	34389
22145	34390
22145	34391
22146	34336
22146	34337
22147	34392
22147	34393
22147	34394
22148	22102
22148	34350
22149	34164
22149	34395
22149	34396
22149	34397
22149	34398
22150	34399
22150	34400
22151	33571
22151	34401
22152	34139
22152	34402
22153	34398
22153	34403
22154	34313
22155	33943
22155	34404
22156	34405
22156	34406
22156	34407
22156	34408
22157	33705
22158	34409
22158	34410
22159	7113
22159	34137
22160	34083
22160	34085
22160	34411
22161	33635
22161	34412
22162	34164
22162	34413
22162	34414
22162	34415
22163	34350
22164	33723
22164	33724
22164	34416
22164	34417
22164	34418
22164	34419
22164	34420
22165	34029
22165	34421
22166	34422
22167	8052
22167	8053
22168	33557
22168	33738
22168	33740
22168	34423
22169	8946
22169	34424
22170	34425
22171	34426
22172	34427
22173	34428
22174	34384
22174	34385
22174	34386
22175	34429
22176	34321
22176	34430
22176	34431
22176	34432
22177	33711
22177	33712
22177	34433
22177	34434
22178	34435
22179	33665
22179	34436
22179	34437
22179	34438
22180	13107
22180	13276
22180	34389
22180	34390
22181	33593
22181	33828
22182	34439
22183	34440
22183	34441
22183	34442
22183	34443
22183	34444
22184	34068
22184	34445
22185	34446
22186	34447
22187	34448
22188	34422
22189	34449
22190	34450
22190	34451
22190	34452
22191	16682
22191	34453
22192	33574
22193	33574
22193	34454
22194	34455
22194	34456
22195	33961
22195	34457
22196	3370
22196	34458
22198	34459
22200	34461
22200	34462
22202	34465
22204	10566
22204	29924
22207	16894
22207	17781
22207	34471
22208	17089
22208	17781
22209	33961
22209	34472
22210	34473
22211	17308
22211	18095
22211	18298
22212	33992
22213	33992
22213	34474
22214	34475
22216	17668
22216	34476
22218	19592
22218	28508
22218	33501
22218	34477
22222	34479
22223	34463
22223	34480
22224	33961
22224	34481
22228	15768
22229	34483
22229	34484
22231	3370
22231	34486
22232	14648
22232	34487
22232	34488
22233	25056
22233	34489
22234	34029
22234	34490
22235	34037
22235	34491
22235	34492
22236	34493
22236	34494
22237	34495
22237	34496
22237	34497
22237	34498
22238	34499
22239	12652
22239	15293
22239	34500
22240	15281
22240	15282
22241	24147
22241	34501
22242	34175
22242	34176
22242	34502
22242	34503
22242	34504
22242	34505
22243	34506
22243	34507
22243	34508
22244	2033
22244	34509
22244	34510
22244	34511
22244	34512
22245	12551
22245	12552
22245	34513
22246	34514
22246	34515
22247	31988
22247	34516
22247	34517
22247	34518
22248	24026
22248	34519
22249	34520
22249	34521
22250	24026
22250	34519
22251	34522
22251	34523
22252	33519
22252	33521
22253	32131
22253	34524
22253	34525
22253	34526
22253	34527
22254	32335
22254	32337
22255	23949
22255	34528
22255	34529
22256	32335
22256	32337
22257	30345
22257	30347
22257	34530
22258	34531
22258	34532
22258	34533
22259	34534
22260	34535
22261	34536
22262	25056
22262	34534
22263	34223
22263	34537
22264	34538
22264	34539
22265	7590
22265	24738
22265	24815
22265	32119
22266	24688
22266	24689
22267	4487
22267	33660
22268	25056
22268	34540
22269	33016
22269	34541
22269	34542
22270	25056
22270	34540
22271	7383
22271	34543
22272	25056
22272	34540
22273	34544
22273	34545
22274	34546
22274	34547
22275	34548
22276	32245
22277	34548
22278	34549
22279	34550
22279	34551
22279	34552
22280	34549
22280	34553
22280	34554
22280	34555
22281	24028
22281	34556
22282	34557
22282	34558
22283	1972
22283	7314
22284	34559
22284	34560
22284	34561
22285	34562
22285	34563
22286	34564
22287	32016
22287	34496
22287	34545
22288	34542
22289	34565
22290	32669
22290	32705
22290	34566
22291	2096
22291	34567
22292	34568
22292	34569
22293	2096
22293	34567
22294	21208
22294	34570
22294	34571
22295	34572
22295	34573
22295	34574
22296	34575
22297	10888
22297	32206
22298	34576
22299	34577
22299	34578
22300	34579
22300	34580
22300	34581
22301	31909
22301	32064
22302	34582
22303	12651
22303	34583
22303	34584
22304	12651
22304	34582
22305	26174
22305	34585
22306	34586
22306	34587
22307	28699
22307	34588
22308	7277
22308	33519
22308	34558
22308	34589
22309	6262
22309	7626
22309	34590
22310	34591
22310	34592
22310	34593
22311	6262
22311	7626
22312	15293
22312	34594
22313	2035
22313	16273
22314	34595
22314	34596
22314	34597
22315	34598
22315	34599
22315	34600
22315	34601
22316	34595
22316	34602
22316	34603
22317	4487
22317	34604
22318	34605
22318	34606
22319	15293
22319	34607
22320	16273
22320	34608
22321	16273
22321	34609
22322	25056
22322	34610
22323	30396
22323	34611
22323	34612
22324	32119
22324	34613
22325	16273
22326	32119
22327	8299
22328	34614
22329	33985
22329	34615
22330	34549
22330	34554
22330	34616
22331	34617
22331	34618
22331	34619
22331	34620
22332	24026
22332	34549
22332	34553
22332	34554
22333	32246
22333	34231
22334	34549
22334	34554
22334	34621
22335	34200
22335	34231
22336	33521
22336	34573
22336	34574
22336	34622
22337	18167
22337	34623
22338	32131
22338	34624
22339	12829
22340	33521
22340	34558
22341	24028
22341	32131
22341	34624
22342	20033
22342	34625
22342	34626
22343	32131
22343	33533
22343	34627
22344	24026
22344	32009
22345	32208
22345	33960
22346	12651
22346	12683
22346	12829
22346	34628
22347	32119
22347	34629
22348	34551
22348	34628
22349	32783
22350	34551
22350	34628
22350	34630
22351	34534
22351	34631
22352	34632
22352	34633
22353	2096
22353	34634
22354	34550
22354	34551
22354	34635
22355	34636
22356	30284
22356	34488
22357	29169
22357	34637
22358	13255
22359	25056
22359	34638
22360	12638
22360	34639
22360	34640
22361	23998
22362	12651
22362	12683
22362	18035
22363	34641
22364	2096
22364	34642
22365	12829
22365	23998
22365	34643
22365	34644
22366	2096
22366	34642
22367	34257
22367	34645
22368	32245
22368	32246
22369	33746
22369	34646
22370	2096
22370	34037
22371	33824
22371	33825
22371	34647
22372	12199
22372	34648
22372	34649
22372	34650
22373	34651
22373	34652
22373	34653
22374	12651
22374	34654
22374	34655
22375	20554
22375	34104
22375	34510
22375	34512
22375	34558
22376	33519
22377	34535
22378	33519
22378	33520
22378	34656
22379	33519
22379	34657
22379	34658
22380	34532
22380	34659
22380	34660
22381	32335
22381	34532
22381	34661
22382	34662
22383	12770
22383	34663
22384	34664
22385	33611
22385	33614
22385	33615
22385	34665
22386	34666
22387	34667
22388	20073
22389	32725
22389	32726
22390	24026
22390	24028
22391	24026
22391	24028
22391	34668
22392	25056
22392	34540
22392	34669
22393	25056
22393	34540
22393	34669
22394	34595
22394	34603
22395	34670
22395	34671
22396	34672
22396	34673
22397	31909
22398	34674
22398	34675
22399	24028
22399	31909
22399	34676
22400	34677
22400	34678
22400	34679
22401	9567
22402	29934
22402	34680
22402	34681
22402	34682
22402	34683
22403	11802
22403	34684
22404	12898
22404	32131
22404	34685
22405	2096
22405	21858
22405	34686
22405	34687
22406	34688
22406	34689
22406	34690
22407	2096
22407	34523
22407	34691
22407	34692
22408	34693
22408	34694
22408	34695
22409	1844
22409	34100
22409	34696
22410	33520
22410	33521
22411	1844
22411	34697
22412	5347
22412	34698
22413	34699
22413	34700
22414	34701
22414	34702
22415	34586
22415	34587
22415	34703
22415	34704
22416	34701
22416	34702
22417	34705
22417	34706
22417	34707
22418	34708
22418	34709
22418	34710
22419	9252
22419	9394
22419	34711
22419	34712
22419	34713
22420	34636
22420	34714
22421	4487
22421	34715
22422	33521
22422	34558
22422	34716
22423	12551
22423	34255
22423	34717
22424	34718
22424	34719
22425	34523
22425	34720
22426	13300
22426	32335
22426	32338
22426	34533
22427	34721
22428	2096
22429	7831
22429	34722
22430	34037
22430	34723
22431	34496
22431	34545
22432	2096
22432	2816
22432	32144
22433	34724
22433	34725
22434	34726
22434	34727
22435	34728
22435	34729
22435	34730
22435	34731
22436	12898
22436	34685
22436	34732
22437	2096
22437	12651
22438	1983
22438	34733
22439	8928
22439	34301
22439	34558
22439	34734
22440	34735
22440	34736
22441	2096
22441	12651
22441	34523
22442	34737
22443	24028
22444	34539
22444	34738
22445	24026
22445	24028
22445	33533
22446	34578
22446	34739
22447	24600
22447	25055
22447	25056
22447	34740
22448	33925
22449	4834
22449	34741
22450	31967
22450	34742
22451	15153
22451	15293
22451	34743
22452	34559
22452	34560
22452	34744
22453	27810
22453	32140
22453	34745
22454	12770
22455	23938
22455	32207
22455	32208
22455	33960
22456	12651
22456	12769
22456	12770
22456	34746
22457	33520
22458	9339
22459	18167
22459	34747
22459	34748
22459	34749
22460	34200
22461	32245
22461	32246
22462	34200
22463	12652
22463	15293
22463	19441
22463	34750
22464	34200
22465	12651
22465	34751
22466	3831
22466	7831
22466	34200
22467	34200
22467	34231
22467	34752
22467	34753
22468	33870
22468	34742
22468	34754
22468	34755
22469	4487
22469	34756
22469	34757
22469	34758
22470	34759
22471	34599
22471	34760
22471	34761
22472	34527
22472	34762
22473	2096
22473	32242
22474	4487
22474	34756
22474	34757
22474	34758
22475	15293
22475	34763
22476	34764
22477	12651
22477	34599
22477	34765
22478	34764
22479	34766
22479	34767
22479	34768
22480	34769
22480	34770
22481	2096
22481	34523
22481	34691
22482	16704
22482	34771
22483	32017
22483	34523
22483	34761
22483	34772
22484	16704
22484	34771
22485	12651
22485	34599
22485	34773
22486	34774
22486	34775
22487	34776
22487	34777
22488	18819
22488	34743
22488	34778
22489	12551
22489	12552
22489	34779
22490	10114
22490	34780
22491	34104
22491	34781
22492	34782
22492	34783
22492	34784
22493	6051
22493	34785
22494	2280
22494	31909
22494	32131
22495	755
22495	8966
22495	34523
22495	34574
22495	34786
22496	34787
22496	34788
22497	12609
22497	34789
22498	16273
22498	34790
22499	7831
22500	32125
22500	34791
22501	34551
22502	31973
22502	34792
22503	34793
22503	34794
22504	34795
22504	34796
22504	34797
22505	27810
22505	34798
22506	23937
22506	32208
22506	34799
22507	34800
22507	34801
22508	24028
22508	34802
22508	34803
22509	12916
22509	34804
22509	34805
22510	24147
22510	34806
22511	2275
22511	34490
22512	4487
22512	34807
22513	2275
22513	34490
22514	2197
22514	34808
22515	34809
22516	9394
22516	34200
22516	34810
22517	12609
22517	34811
22518	34037
22519	24026
22519	34812
22520	34523
22520	34574
22520	34734
22521	15294
22521	34551
22521	34813
22522	15975
22522	34814
22522	34815
22523	34551
22523	34813
22524	9394
22524	34200
22524	34810
22525	7832
22526	34816
22526	34817
22527	34818
22528	34819
22529	34820
22529	34821
22529	34822
22530	34823
22530	34824
22531	32131
22531	34825
22531	34826
22532	2096
22532	34634
22533	2281
22533	31898
22533	34827
22534	34542
22535	8089
22535	34734
22535	34828
22535	34829
22536	12651
22536	34599
22536	34751
22537	23347
22537	34830
22537	34831
22538	5380
22538	12683
22538	34558
22538	34813
22538	34832
22539	5380
22539	12683
22539	34029
22539	34301
22539	34558
22539	34832
22540	34833
22541	2280
22541	32131
22541	34834
22542	34599
22542	34765
22542	34835
22543	9394
22543	34200
22544	8297
22544	32659
22544	34836
22545	33571
22545	34837
22566	34871
22566	34872
22567	24026
22567	34519
22568	24026
22568	34519
22569	23987
22569	34873
22570	2280
22570	31908
22570	31909
22571	34874
22571	34875
22572	23987
22572	34876
22573	34877
22574	34878
22574	34879
22575	34880
22575	34881
